131	107	113	124	128	138	147	161	166	165	166	171	172	172	190	190	190	132	72	71	71	76	126	173	167	171	174	174	166	168	172	170	170	170	170	170	173	174	172	172	168	65	71	71	103	109	152	165	176	173	173	184	178	173	178	179	180	179	184	189	182	78	85	82	106	169	173	178	180	181	176	172	168	166	163	175	172	174	180	174	166	122	110	110	125	134	114	84	69	63	63	69	70	149	173	172	172	172	170	113	74	85	74	110	169	182	185	185	183	182	176	169	168	175	173	173	76	69	69	63	170	174	174	177	186	185	185	186	96	75	76	75	139	163	155	166	191	191	178	178	178	178	186	187	191	81	74	74	87	149	175	176	175	176	172	168	170	176	178	177	178	110	78	80	84	146	170	184	190	190	190	189	184	172	166	174	178	181	186	189	189	187	184	184	184	179	178	178	177	168	169	153	140	127	125	125	137	140	140	142	147	149	153	153	153	155	157	164	164	164	163	168	168	168	167	160	164	167	176	176	178	176	174	166	166	152	164	166	167	167	164	159	157	171	159	172	172	172	160	174	169	156	169	169	169	172	173	172	172	168	162	158	152	144	140	160	161	167	164	163	163	173	170	173	173	171	174	174	175	178	180	181	180	184	184	187	194	194	195	192	194	194	197	170	170	170	173	172	176	174	170	168	161	158	153	151	151	151	166	159	166	157	159	156	142	150	153	149	150	144	149	150	162	166	168	175	160	147	140	149	165	164	145	143	130	129	134	191	200	206	202	192	173	142	142	142	143	143	143	152	152	162	162	163	173	160	160	173	174	175	181	182	182	180	174	172	170	174	167	167	171	171	171	171	172	160	160	158	158	157	158	164	174	170	178	185	178	177	178	165	164	165	166	166	172	172	176	180	177	182	182	181	177	173	168	173	168	185	186	191	184	180	182	180	176	173	178	178	183	185	192	194	195	199	199	199	192	187	186	188	195	195	204	203	193	192	193	193	199	202	197	201	204	192	191	189	190	189	189	189	190	188	194	206	207	207	212	208	173	160
102	118	124	128	130	138	147	157	166	157	166	169	172	172	185	181	188	123	78	72	65	72	99	163	163	168	168	174	165	168	158	169	166	168	170	170	181	184	174	174	160	60	68	65	103	114	148	157	172	176	173	174	174	159	161	177	179	179	182	184	184	142	86	82	93	155	172	176	180	180	176	175	134	134	131	168	172	172	176	172	166	136	111	118	128	122	114	98	86	62	62	66	69	152	168	170	170	158	158	113	57	70	56	107	163	183	187	186	186	184	172	168	166	166	167	165	73	66	66	69	171	174	174	178	186	186	186	187	96	76	77	70	125	148	154	160	188	191	156	184	178	175	178	181	176	81	78	77	87	93	149	174	175	187	170	139	154	172	173	174	176	89	84	84	84	88	106	173	184	190	134	111	149	148	150	153	164	166	176	182	185	183	182	184	184	179	178	178	178	164	172	154	140	137	124	123	141	146	143	146	156	152	153	153	152	154	154	159	159	159	165	168	168	168	164	161	169	167	171	176	178	167	160	158	151	142	158	160	152	148	159	155	159	159	164	171	172	173	160	173	169	172	169	169	166	172	169	164	168	162	152	160	148	145	160	170	165	172	171	164	164	168	166	169	173	174	176	175	175	177	179	172	172	182	170	168	182	183	183	187	182	181	182	168	154	166	169	168	172	172	168	164	158	158	154	151	151	151	157	157	157	156	150	126	124	137	142	137	144	138	140	150	162	166	166	162	150	145	140	145	151	151	143	143	138	130	152	200	206	208	208	209	198	137	139	141	143	142	143	146	147	156	156	163	174	163	170	175	176	176	184	184	184	182	179	179	172	174	167	167	166	171	171	172	166	160	158	156	156	156	158	160	176	171	178	176	178	170	172	160	165	165	165	168	173	172	178	180	177	181	182	178	173	172	167	168	168	169	185	188	185	185	185	182	181	176	176	176	185	187	190	194	194	198	196	196	192	195	188	194	195	197	204	202	197	198	196	194	205	201	194	195	195	193	194	194	193	194	194	203	204	204	207	208	208	210	212	202	189	174
131	124	124	124	124	130	142	154	154	156	154	155	171	172	175	181	150	138	117	71	65	58	59	144	160	168	168	168	162	140	135	138	145	154	166	170	167	182	172	171	159	65	68	65	72	103	112	157	171	176	153	107	112	133	154	179	181	179	184	182	184	168	91	90	82	89	156	173	174	176	174	152	109	128	132	162	170	168	174	167	161	142	139	136	140	134	128	126	114	72	67	69	69	83	159	159	163	162	155	110	62	88	62	106	160	180	185	186	194	186	184	174	169	168	171	165	77	71	71	71	161	174	174	185	186	186	183	183	111	88	92	80	124	136	147	150	154	157	88	126	160	173	175	175	171	94	81	81	100	100	99	135	106	107	107	122	140	156	170	173	174	89	84	84	89	89	102	108	122	116	108	103	119	134	137	137	148	139	150	170	181	182	182	184	184	184	178	181	178	171	172	153	139	125	123	124	139	135	140	145	146	143	148	152	152	152	152	162	168	170	167	168	158	156	156	158	160	160	166	166	166	156	155	153	148	138	140	141	140	143	148	154	157	159	159	159	159	163	158	166	163	166	163	152	148	156	149	149	149	150	145	156	143	141	146	160	161	164	165	164	164	166	164	168	173	174	175	174	174	177	173	170	172	177	171	170	177	182	175	180	170	166	166	156	154	155	156	164	164	164	161	161	152	156	156	152	154	156	157	156	158	157	149	125	119	124	137	136	138	141	144	150	159	164	162	162	155	152	144	145	151	144	143	144	143	143	153	190	206	208	209	209	208	136	138	140	143	142	144	144	144	152	152	172	176	170	172	175	176	174	182	185	184	182	182	186	180	181	174	171	166	169	169	174	169	162	159	158	158	158	160	161	183	170	180	183	180	168	178	160	165	164	164	168	177	177	180	180	177	185	182	182	180	178	168	171	174	174	185	188	185	183	186	191	182	182	191	187	187	191	196	194	194	200	196	194	195	200	192	199	202	197	198	200	202	205	205	208	210	210	194	197	197	197	200	203	204	204	204	216	214	210	209	212	210	211	211	198	158	141
121	125	121	120	121	130	139	145	146	151	150	154	160	160	158	158	157	150	127	72	71	63	68	72	141	165	165	160	68	77	108	129	131	146	156	166	152	184	171	165	119	71	71	71	96	107	111	136	130	130	122	98	112	123	170	180	180	179	186	180	182	180	125	90	82	84	82	80	166	169	147	126	100	132	142	162	167	168	168	154	151	144	144	144	150	152	180	183	183	114	78	78	78	77	154	159	163	154	150	111	97	104	70	106	155	178	182	182	182	177	172	171	171	171	170	164	74	70	70	71	150	168	174	178	186	183	179	170	116	94	92	77	77	90	124	118	103	96	92	95	99	148	174	174	150	102	94	99	100	99	91	99	105	97	99	101	95	147	168	170	156	102	88	92	102	102	102	106	102	102	108	122	128	138	145	142	133	128	122	170	181	182	182	185	184	185	184	184	178	171	169	154	142	127	134	134	141	134	142	146	148	143	148	152	152	152	153	157	164	168	161	158	156	155	159	158	166	167	166	170	167	159	159	146	140	140	140	140	140	142	148	152	159	159	163	159	163	159	160	162	160	164	164	160	148	149	146	146	146	145	145	156	144	144	156	160	164	164	170	174	165	168	165	170	170	175	174	174	174	176	172	167	171	171	171	171	179	183	179	179	175	173	168	164	158	158	165	166	169	164	162	153	153	162	164	164	165	166	164	157	160	157	151	150	149	146	154	153	142	142	143	151	168	168	169	176	156	154	156	152	152	152	152	151	152	153	175	191	206	209	208	208	200	155	142	144	144	146	146	146	145	149	156	176	176	176	174	177	175	175	187	190	196	194	196	203	186	182	178	180	169	173	174	181	174	174	160	154	156	157	158	160	166	168	180	187	185	182	185	185	185	164	171	172	177	177	182	182	178	185	181	179	183	179	168	171	181	174	175	191	181	175	184	184	183	183	191	187	188	191	196	194	194	198	194	193	191	196	191	195	199	203	203	205	212	207	205	217	219	210	210	208	204	200	200	200	204	205	223	218	220	220	210	210	208	207	194	192	182	163
86	65	122	119	119	128	138	142	142	145	144	148	154	159	158	160	158	154	150	123	63	61	66	75	72	100	98	74	70	82	100	131	136	152	152	142	136	155	149	149	120	84	83	80	79	83	99	101	111	106	104	93	93	119	134	169	169	135	172	150	179	180	180	91	85	87	84	80	79	87	91	93	109	126	142	163	162	165	161	144	144	140	144	144	180	192	190	190	190	190	116	102	92	88	136	145	156	154	152	136	98	98	95	111	124	164	175	172	172	172	170	170	171	170	169	164	100	75	73	98	140	151	169	181	185	183	179	175	131	108	96	100	98	96	151	119	104	103	103	115	121	152	174	174	164	160	102	99	106	100	97	105	106	101	106	109	108	138	159	166	167	151	94	98	108	103	102	106	106	106	110	131	138	145	149	153	154	143	159	178	178	180	176	184	184	186	184	185	178	171	158	155	131	125	130	135	139	138	145	160	162	145	153	153	152	153	152	154	157	168	158	156	158	158	160	163	166	166	167	171	168	160	159	155	144	140	140	132	140	140	152	160	164	163	164	165	172	165	168	172	163	166	166	164	160	150	144	146	150	144	150	162	160	156	164	165	168	171	176	178	177	176	168	170	172	177	177	176	175	175	173	171	172	178	175	175	182	182	181	182	182	181	173	167	167	165	172	172	172	168	166	162	163	163	169	174	170	169	170	168	167	160	150	150	150	143	151	153	153	152	153	160	164	160	158	163	162	156	156	156	152	152	151	152	153	154	170	198	208	213	209	208	202	155	141	142	144	147	145	145	146	145	167	176	178	176	173	177	166	172	184	196	199	198	198	202	196	184	178	178	166	171	166	179	173	173	170	165	159	160	160	161	166	170	178	182	182	181	186	186	183	170	172	171	172	171	178	172	172	186	178	178	181	178	166	165	171	169	170	174	174	177	184	184	184	193	196	191	191	194	196	194	195	196	192	191	190	190	190	198	204	198	198	213	213	205	205	216	218	214	210	204	198	192	192	189	204	207	223	216	218	218	212	208	206	206	202	193	192	170
83	68	114	116	116	130	140	148	146	145	146	152	160	161	172	164	162	160	159	150	82	63	72	75	74	76	74	74	74	81	107	166	175	164	144	140	138	146	146	152	153	110	100	83	83	96	99	111	112	113	113	98	99	121	170	176	170	135	164	161	172	180	180	180	84	85	85	80	83	88	88	97	126	128	162	171	171	177	177	172	144	144	173	180	191	192	191	190	190	190	183	136	112	102	136	145	156	156	155	180	140	99	96	122	151	178	180	176	176	171	169	170	171	171	172	174	174	114	98	122	150	168	176	183	186	183	182	178	170	121	114	116	118	90	153	134	143	122	122	126	152	154	167	171	173	174	175	104	108	100	98	106	106	106	140	140	138	149	158	160	164	161	164	114	115	113	107	122	124	128	145	145	149	154	154	156	159	169	170	176	177	177	175	177	184	187	184	188	163	158	154	150	131	128	131	138	138	149	144	159	163	153	153	157	153	155	155	156	166	177	179	177	160	155	158	161	162	163	165	166	166	158	158	157	147	143	140	130	130	140	159	161	164	161	164	162	163	160	160	162	160	166	162	166	160	152	144	151	150	144	150	162	159	153	160	160	164	170	176	178	177	174	164	165	166	176	174	173	173	173	170	168	177	173	169	169	177	174	173	173	173	173	173	173	173	175	174	167	173	165	164	162	168	169	174	175	172	174	173	170	169	167	160	151	155	147	151	161	163	162	164	166	166	166	155	156	158	156	155	154	152	152	151	153	158	163	175	193	202	210	202	204	201	155	134	135	143	146	145	139	128	122	124	140	162	163	166	159	152	162	178	192	198	198	198	202	190	184	169	170	160	160	160	174	170	173	172	167	160	161	160	161	162	170	170	171	169	178	183	185	186	178	177	174	172	171	174	172	185	186	184	185	186	181	180	171	170	169	169	174	176	180	185	186	191	197	196	196	195	196	196	195	195	195	190	191	190	196	193	199	198	198	200	207	207	205	206	217	219	214	210	198	199	199	200	202	203	227	228	218	218	218	212	210	206	206	202	193	190	166
120	86	110	113	117	125	144	154	156	154	154	159	164	172	173	173	168	168	164	162	159	82	74	78	76	76	74	72	76	88	166	178	178	176	176	149	146	156	158	161	173	165	112	104	104	95	108	108	108	116	122	121	127	167	181	189	182	184	176	168	183	184	186	186	188	92	88	85	82	87	88	123	131	147	162	163	162	170	166	170	160	174	185	190	191	192	191	190	191	190	186	188	135	125	143	196	197	197	193	194	191	159	174	137	170	186	184	181	172	170	170	171	174	174	177	182	182	172	152	151	152	168	181	186	183	183	183	176	163	153	155	131	136	160	161	157	160	165	147	146	146	151	166	169	173	173	171	144	144	135	135	144	149	153	156	149	149	149	159	163	167	161	167	130	118	116	151	152	173	170	157	146	157	157	168	170	170	172	171	175	177	177	175	175	176	185	177	186	174	161	159	152	146	131	131	135	134	138	138	159	163	160	159	159	155	154	156	156	163	176	178	172	165	155	159	160	159	162	163	166	166	158	156	156	153	144	143	136	140	140	155	157	161	161	161	164	175	164	159	159	157	160	159	160	160	152	144	151	145	143	146	158	158	149	158	160	161	162	170	170	170	170	160	158	156	156	159	161	166	168	167	167	177	173	168	168	169	164	167	167	168	173	173	173	177	177	174	165	173	172	163	162	171	169	168	178	174	174	173	172	172	168	166	161	161	160	164	164	165	164	163	162	164	160	156	156	158	155	152	150	150	150	151	155	161	157	175	188	201	205	204	201	201	155	134	134	134	136	134	121	122	116	121	118	134	138	148	150	151	162	173	180	183	185	192	194	182	172	170	171	160	161	160	161	160	167	168	166	161	161	165	165	165	165	170	176	176	180	185	185	185	177	176	171	171	168	167	167	168	172	178	181	181	180	179	182	179	170	170	186	186	184	185	186	191	194	194	194	194	196	196	196	196	188	187	186	186	189	189	193	198	198	201	206	214	216	214	220	218	209	201	192	199	200	200	200	202	206	220	217	218	218	213	207	205	204	193	192	226	201
125	106	113	116	124	135	154	160	162	160	157	165	172	174	173	174	170	170	170	170	170	172	156	86	82	81	81	81	84	169	180	180	179	180	178	178	166	175	183	190	190	190	174	166	166	122	155	168	170	166	165	170	178	172	190	190	186	186	184	180	186	183	183	184	186	122	98	102	89	127	146	146	146	168	163	166	162	169	166	170	161	174	185	190	191	192	191	190	192	191	189	190	186	187	190	196	198	198	197	195	184	159	174	198	194	190	188	175	169	169	168	166	169	171	175	178	175	174	156	122	146	170	179	184	184	184	183	176	163	159	170	170	167	173	170	165	168	173	155	155	160	164	167	169	173	176	171	144	144	143	143	146	159	159	143	140	140	138	158	163	167	162	157	128	115	108	170	164	177	176	169	165	159	159	168	169	170	170	169	172	178	176	175	175	179	185	178	179	172	158	159	152	148	134	132	136	134	138	142	162	165	163	163	160	156	154	155	156	159	175	176	176	176	164	162	164	162	166	167	170	170	166	157	157	158	146	145	143	144	144	159	161	164	166	174	175	178	162	157	142	157	157	155	160	164	157	152	154	152	150	152	153	160	160	161	160	158	162	162	162	170	159	157	154	156	154	154	156	156	161	165	165	166	165	161	160	161	162	166	166	168	173	174	175	177	178	174	160	173	172	165	163	172	170	169	179	178	178	174	173	174	170	166	162	163	162	165	165	165	164	163	162	162	160	156	156	160	156	152	152	152	150	151	152	144	136	147	198	201	202	201	200	200	183	135	134	133	130	123	106	122	114	121	122	126	136	140	141	148	159	170	170	178	184	185	180	178	172	172	172	172	165	160	161	170	170	170	168	163	162	165	165	169	165	165	165	164	164	181	179	184	181	176	171	171	162	163	163	166	168	172	180	180	180	167	167	164	170	169	180	184	180	181	183	182	192	192	205	208	210	204	206	202	196	186	184	186	186	189	190	192	197	198	203	206	200	202	203	200	193	195	188	188	199	200	200	204	215	216	208	212	214	202	196	192	192	191	188	195	170
111	122	121	124	131	143	154	161	164	164	164	172	178	183	180	176	172	172	172	172	171	170	170	167	138	138	131	131	145	176	180	180	179	180	179	173	164	168	183	199	194	190	187	179	178	179	179	172	130	130	165	173	193	190	193	193	194	186	182	176	185	184	183	183	185	141	120	98	94	100	102	127	147	176	168	168	160	162	169	173	171	176	185	183	185	192	191	192	197	197	189	192	189	186	188	195	197	195	191	190	173	166	194	212	199	194	192	185	172	169	168	167	167	170	178	175	174	178	161	159	123	162	168	184	184	186	183	177	156	148	170	170	171	174	173	168	170	172	165	160	166	168	168	169	173	176	168	158	149	148	148	158	159	159	166	142	142	140	157	163	165	163	152	136	136	140	165	169	177	176	174	174	174	161	167	166	167	168	164	166	176	175	174	176	178	176	178	179	178	158	159	152	146	134	132	134	133	139	142	160	165	163	166	166	161	155	152	152	158	162	164	165	170	164	164	166	167	170	175	173	174	176	167	159	157	152	146	143	145	147	160	158	163	165	168	173	174	162	148	145	149	154	152	156	156	155	152	154	152	150	150	149	149	152	151	150	152	153	159	159	162	156	154	148	152	151	152	154	156	161	165	166	164	158	156	153	154	156	158	160	164	167	173	174	178	178	173	158	174	172	171	170	172	170	168	168	178	176	174	171	171	169	166	166	164	166	166	166	162	163	160	160	160	156	154	154	154	152	142	150	154	150	150	150	134	127	125	188	198	199	199	198	196	188	133	130	125	120	118	106	116	119	122	123	123	135	140	140	147	152	155	157	156	176	176	159	158	170	162	159	160	160	159	160	169	168	170	169	167	166	169	169	170	167	166	162	162	162	164	164	176	175	168	164	163	161	161	161	161	168	170	172	168	169	169	169	169	176	170	180	186	186	184	186	184	192	209	209	210	209	199	204	204	200	195	191	190	193	195	194	193	197	198	199	202	198	202	202	198	190	194	188	198	200	200	200	214	218	218	216	212	212	204	207	205	205	195	192	173	148
146	109	126	125	130	145	153	163	165	168	168	181	181	187	181	175	172	171	172	173	172	170	170	169	169	155	145	142	161	172	180	180	179	180	180	173	162	168	194	199	199	195	192	182	179	179	179	178	174	174	173	174	194	190	193	192	193	179	182	172	170	177	178	178	181	141	133	98	111	126	126	155	161	172	162	151	148	150	162	167	171	173	178	178	182	185	191	192	196	197	188	189	188	185	186	192	195	189	108	103	135	135	194	204	199	194	193	190	182	176	172	172	167	171	189	186	183	186	167	154	132	132	159	182	184	184	180	178	160	148	172	176	173	175	184	168	166	170	164	155	165	165	165	165	168	165	148	143	146	148	148	159	162	162	140	141	129	132	157	158	164	158	136	135	123	108	114	151	182	176	172	174	170	152	119	164	163	159	158	157	157	160	172	176	179	178	185	180	180	162	162	151	147	142	140	141	140	141	142	159	162	163	166	166	166	156	152	152	158	158	160	164	166	165	174	172	174	176	178	177	176	176	168	168	168	156	155	148	155	155	158	156	162	166	166	166	168	160	157	145	149	152	152	152	156	155	152	154	152	150	150	145	145	145	147	143	150	150	150	150	150	153	150	140	143	147	146	148	153	159	166	166	166	159	157	155	155	155	154	154	156	155	158	156	170	166	153	152	173	162	162	170	176	170	174	168	171	177	170	168	168	168	166	166	166	169	166	159	165	160	161	162	162	161	160	156	156	153	142	150	161	152	161	161	134	130	130	188	189	195	194	192	192	176	144	130	123	120	120	116	123	123	123	125	124	134	136	141	152	157	157	159	158	164	176	176	158	166	170	160	162	165	162	169	170	169	170	168	170	168	170	170	171	169	169	165	163	162	165	163	176	175	164	163	161	157	158	161	167	168	176	180	169	180	176	176	176	183	178	189	191	191	191	192	189	192	203	205	205	206	199	205	206	209	203	195	195	195	195	195	193	195	196	196	196	197	201	202	201	198	204	202	202	211	213	219	216	219	218	218	217	219	217	216	216	212	196	188	177	165
151	156	132	124	126	145	152	163	165	164	170	192	192	193	173	168	144	144	154	172	173	170	170	169	165	156	150	145	158	166	180	180	181	184	183	168	164	147	173	199	199	192	192	186	179	179	179	178	174	173	165	174	194	193	193	193	193	147	170	169	169	166	173	170	174	141	140	112	138	143	150	157	154	133	116	129	128	130	148	150	144	154	171	172	176	183	184	193	195	197	193	189	188	185	183	185	184	149	100	114	114	108	135	194	190	191	187	146	123	146	142	160	122	166	172	171	168	171	132	132	126	126	128	159	168	159	156	151	144	140	148	161	159	171	174	162	165	133	136	98	143	104	165	165	165	148	143	135	143	143	143	158	154	144	135	115	121	118	133	141	157	116	108	117	108	107	108	110	163	169	166	166	115	115	115	120	129	119	135	123	144	158	161	176	179	178	180	180	180	170	164	159	146	136	138	134	137	138	142	152	160	165	166	166	152	152	150	152	153	158	157	159	164	165	166	169	178	178	178	178	178	178	176	169	168	156	167	155	155	155	156	156	160	163	168	168	172	163	163	151	158	156	153	152	154	152	146	152	150	144	145	145	149	149	153	149	150	146	148	145	146	140	140	139	140	146	146	148	155	158	160	161	166	160	158	157	158	155	154	154	154	152	158	154	158	153	147	144	160	172	174	176	178	176	177	176	176	177	171	166	166	168	166	166	166	169	166	155	156	154	154	160	161	161	161	159	166	151	144	152	160	153	161	158	150	134	161	188	189	191	192	192	192	173	161	135	134	125	120	120	123	125	127	127	126	140	140	159	158	159	159	162	157	176	177	174	174	172	172	172	172	170	172	170	172	170	170	170	181	180	180	180	180	176	180	178	170	165	177	167	176	175	167	163	162	160	161	163	171	168	170	169	169	176	176	176	176	183	184	198	200	200	199	199	191	193	200	201	205	208	204	208	224	218	209	208	195	196	195	196	196	196	198	198	200	201	206	220	220	204	222	212	212	219	221	219	218	219	218	214	214	220	217	216	217	213	202	199	191	196
