77	69	95	93	90	93	93	98	92	84	79	78	67	68	76	72	67	67	68	71	78	88	98	111	123	134	144	145	143	135	125	110	95	78	63	51	58	69	79	84	92	84	77	72	69	64	62	57	52	50	48	46	46	48	48	45	43	43	48	53	57	56	52	50	47	43	44	61	66	71	72	74	62	52	45	47	50	47	50	49	43	41	40	37	37	40	41	42	49	67	87	107	134	151	155	161	166	162	157	141	135	123	104	88	83	62	52	50	50	52	57	53	50	48	45	40	43	45	47	49	53	52	51	52	52	52	51	47	55	67	70	72	75	67	57	52	52	51	51	47	47	47	47	45	42	42	41	43	44	46	49	50	52	54	56	53	53	47	44	57	59	62	87	112	127	155	176	179	176	164	149	126	100	78	58	40	38	40	44	50	55	59	68	77	83	92	97	94	83	71	68	65	66	72	86	84	83	85	80	78	72	65	67	78	77	88	103	102	101	100	96	91	95	93	95	100	105	100	100	108	109	110	116	117	110	108	109	107	115	115	116	111	104	97	101	102	105	110	111	109	110	111	111	110	106	103	98	96	98	99	98	107	114	112	108	112	109	108	105	107	104	89	82	84	83	83	96	103	99	99	105	102	96	99	101	95	92	97	99	101	107	116	119	121	117	114	113	115	117	122	117	109	102	96	90	94	93	93	96	95	94	99	105	103	105	106	104	95	93	95	97	110	110	110	116	115	107	115	119	118	122	122	126	123	117	114	109	102	104	104	102	105	105	106	110	108	104	90	78	60	49	38	38	36	39	43	44	44	46	42	38	40	43	43	48	51	55	56	58	58	54	51	50	52	54	58	57	56	54	52	54	58	59	56	54	53	47	45	47	46	46	52	56	56	59	62	62	59	59	58	55	54	55	56	59	58	59	56	54	49	49	48	50	48	51	54	50	52	52	48	43	45	44	45	48	48	56	65	82	111	140	155	165	169	162	158	160	160	159	156	156	155	159	165	169	168	165	163	157	155	156	157	156	158	157	157	158	158	182	188
72	80	96	95	93	97	94	98	93	85	80	78	69	70	78	74	69	69	67	64	67	75	84	99	116	131	143	143	137	125	112	93	79	66	54	47	57	68	78	87	97	93	91	89	86	78	73	64	57	50	49	47	48	48	48	44	43	42	46	53	58	56	51	52	47	42	44	60	66	74	76	78	66	55	47	50	50	48	49	48	42	39	39	38	38	43	45	46	50	66	81	97	121	138	142	148	151	147	142	130	126	115	100	88	82	63	54	54	53	55	60	56	52	48	45	41	45	48	50	52	55	53	51	53	54	54	53	50	56	66	67	71	73	65	58	55	51	50	51	46	45	44	44	41	40	40	40	42	43	43	47	49	51	53	55	51	51	44	43	58	61	65	94	123	140	172	196	201	200	189	173	146	114	87	63	42	38	40	43	48	51	53	62	73	83	94	103	105	91	73	70	67	64	71	86	86	82	84	79	77	70	65	67	79	79	90	104	104	104	105	105	101	104	104	108	114	122	120	119	124	122	121	125	125	120	118	119	119	124	125	126	120	111	108	110	111	114	122	122	121	123	122	120	119	114	114	114	115	117	119	117	120	122	117	110	111	108	108	108	113	114	104	98	98	98	98	109	116	115	116	121	119	115	117	116	111	109	112	111	114	117	124	129	133	130	126	125	127	126	130	128	121	113	110	104	102	102	100	103	104	108	110	114	111	110	109	105	98	97	98	101	112	113	113	119	118	114	120	122	122	123	123	131	129	122	119	113	103	103	104	102	106	105	107	111	107	98	83	70	52	42	34	35	37	40	43	45	45	44	41	38	40	43	45	50	54	58	60	63	62	59	56	55	56	59	62	62	59	57	55	56	58	59	56	56	53	48	45	46	45	45	50	54	55	58	61	62	61	61	59	57	54	55	56	57	57	58	54	52	48	48	48	50	48	51	53	50	51	50	46	42	43	43	45	47	46	51	54	67	94	124	143	161	170	165	158	159	157	154	151	151	150	154	161	166	167	163	162	158	157	158	162	159	160	159	159	160	162	165	184
97	91	94	94	94	97	94	97	93	86	81	79	70	68	74	68	62	62	62	60	61	67	75	90	111	131	147	147	137	120	102	80	66	57	48	44	55	67	78	91	104	107	108	109	105	94	82	71	61	51	49	47	48	47	48	46	45	44	49	55	61	57	54	54	52	47	53	69	76	83	83	82	68	56	47	50	50	49	51	52	47	49	47	46	46	53	51	53	55	66	72	86	105	119	120	125	126	120	120	116	118	110	103	91	82	63	59	56	57	60	63	60	59	57	54	51	53	54	54	56	59	57	57	57	56	55	53	49	55	64	65	70	70	62	55	53	48	47	47	43	43	43	43	40	41	40	40	44	46	45	49	50	50	51	53	49	48	42	41	59	62	67	96	124	137	168	192	201	203	195	180	154	118	88	64	46	42	44	49	53	53	55	65	75	88	100	109	115	100	80	74	73	66	73	87	88	81	83	78	76	69	65	69	81	82	92	106	106	108	109	115	116	121	125	132	137	141	141	139	139	134	134	137	136	133	131	129	125	125	123	122	116	107	108	112	114	122	134	133	134	137	134	130	125	120	118	119	123	128	130	129	130	125	119	111	109	106	107	108	115	117	113	110	111	112	114	119	126	127	130	131	131	130	131	128	127	128	127	125	129	132	137	143	149	147	142	142	145	142	143	142	132	122	117	108	102	102	100	102	106	113	116	120	119	116	110	103	97	95	95	98	110	111	110	116	117	113	120	124	126	131	133	139	135	123	115	109	100	103	106	109	111	111	111	112	105	94	78	64	49	40	36	39	39	43	44	45	44	43	40	40	42	45	48	52	54	57	59	60	60	59	56	54	57	63	65	65	64	58	55	55	56	58	57	56	53	50	46	46	48	48	53	56	56	56	59	61	62	63	63	61	57	56	56	57	56	58	55	54	50	51	50	52	50	53	53	50	50	49	43	41	42	42	43	46	47	51	53	62	82	108	130	152	164	164	160	158	157	157	153	153	154	157	163	168	172	167	166	164	166	164	166	164	165	163	164	166	168	149	154
117	110	100	99	99	98	95	97	94	84	79	76	64	59	63	57	52	53	56	57	58	62	71	87	110	133	154	151	134	113	90	67	55	52	46	44	54	65	76	92	108	116	123	127	123	110	95	81	67	55	52	51	51	49	51	52	53	53	60	63	66	62	61	60	58	57	67	81	87	92	87	82	66	54	47	51	49	53	57	61	63	68	66	65	64	70	67	66	63	66	66	74	87	99	101	105	103	97	98	101	107	102	100	93	81	64	64	61	61	65	66	66	67	68	64	62	60	56	54	55	58	56	56	55	53	51	50	47	54	63	63	69	67	59	52	50	44	44	41	40	39	42	43	40	41	40	38	41	45	48	52	55	55	55	52	47	44	40	40	59	64	70	95	120	132	161	185	196	198	189	171	143	109	79	57	44	44	46	52	55	55	55	65	77	91	108	119	126	109	88	76	74	63	70	85	88	81	85	79	77	71	68	69	81	83	94	109	110	115	117	123	127	131	135	141	144	145	149	149	149	145	149	151	153	155	154	148	141	134	126	122	115	104	106	112	116	127	144	147	149	151	147	136	125	115	109	107	112	120	126	131	133	129	123	113	108	105	108	110	116	119	120	118	120	121	124	127	131	132	134	134	136	139	142	140	141	143	136	131	133	138	145	155	164	166	163	163	168	163	161	157	145	128	121	110	102	100	100	101	109	120	125	126	125	121	114	104	102	102	100	101	110	110	108	112	114	113	120	125	128	133	134	138	134	124	114	109	102	107	112	116	121	121	122	117	104	87	71	54	40	36	36	38	40	45	48	48	45	42	39	39	40	44	48	52	54	57	58	59	60	58	56	55	60	65	67	67	67	59	54	52	52	53	54	54	53	51	46	45	47	49	51	54	54	53	54	59	59	61	61	61	59	59	59	61	61	62	60	59	54	55	52	53	51	53	50	48	49	48	43	41	42	42	44	46	47	49	51	57	72	94	121	148	160	165	164	158	152	153	152	152	154	158	164	169	176	169	166	163	162	155	158	158	159	158	163	166	167	178	167
78	81	106	105	103	102	99	102	97	87	81	75	61	56	59	55	52	53	58	60	61	64	77	95	118	142	163	157	137	115	92	68	57	54	47	46	56	67	78	97	114	124	133	141	140	127	110	93	77	63	59	57	56	56	61	66	68	68	73	74	71	66	67	69	69	73	86	97	101	103	92	84	70	58	49	53	51	55	62	70	76	84	82	81	81	86	82	79	72	67	60	61	67	75	75	79	78	76	81	92	100	97	98	91	79	66	69	66	66	70	71	73	80	86	82	77	71	61	53	54	60	62	65	65	62	58	53	52	60	67	68	72	65	57	50	48	43	43	40	41	40	43	43	42	42	43	41	46	49	55	58	61	61	62	54	48	44	40	41	65	74	79	103	127	135	161	186	197	197	186	162	133	101	72	56	47	49	50	56	59	60	61	72	86	99	118	129	136	119	100	85	83	72	77	92	95	84	87	81	81	74	72	72	85	86	98	114	117	124	129	138	143	143	142	144	145	143	155	159	160	155	162	162	165	171	173	166	156	144	131	122	113	101	101	109	115	126	146	157	159	161	156	144	128	114	105	102	101	108	118	127	130	129	124	110	101	99	102	105	117	123	129	130	132	132	135	134	137	138	140	141	143	149	153	153	154	154	141	132	130	136	147	164	179	188	185	184	188	182	175	171	158	138	128	116	104	100	105	105	118	129	133	128	126	118	114	105	107	107	103	102	107	106	104	108	113	115	121	128	135	139	140	140	134	124	111	106	102	106	109	114	120	121	124	116	101	81	65	46	36	35	37	37	39	45	47	46	43	41	37	38	39	44	47	50	50	51	52	53	54	53	54	53	59	65	66	65	66	59	52	50	47	47	49	51	49	50	45	45	46	48	50	52	52	52	52	55	57	59	60	62	59	58	56	57	56	58	56	56	53	54	52	53	51	53	48	44	44	42	39	39	41	42	44	45	49	49	52	58	68	83	111	140	152	161	166	158	147	147	150	151	155	161	168	170	175	167	164	163	163	157	160	162	164	163	169	171	170	197	185
113	111	107	108	107	105	102	104	97	88	82	75	60	56	59	54	50	51	55	57	59	63	79	98	123	147	170	163	141	120	97	73	61	58	48	47	58	68	82	102	121	131	143	151	151	140	126	109	90	74	64	58	54	56	65	75	79	81	82	81	74	69	70	76	80	90	104	112	113	111	97	84	72	64	57	64	65	69	73	81	84	93	94	93	92	95	89	85	75	65	52	48	49	53	55	61	61	62	72	84	96	93	96	91	81	70	75	74	73	75	79	86	97	107	103	94	82	67	57	56	65	75	79	77	73	65	55	55	64	72	74	80	73	64	59	58	51	53	52	55	56	62	61	60	60	61	60	66	68	74	77	80	80	81	73	68	65	62	65	82	88	91	108	127	134	158	180	191	191	181	157	133	106	83	69	66	66	65	71	75	75	77	86	99	111	128	139	144	126	109	94	94	84	88	97	98	84	88	82	84	76	75	75	89	90	104	117	119	129	136	145	151	150	145	144	142	140	156	162	167	164	172	171	176	185	189	181	168	148	128	113	102	90	91	102	112	123	142	155	157	159	154	144	127	111	100	94	88	93	104	116	122	125	122	111	101	101	103	107	118	124	129	134	137	138	140	140	140	141	141	144	143	148	153	156	155	154	138	125	117	125	140	162	183	200	198	201	203	196	184	177	161	135	117	100	85	80	91	93	110	124	128	121	121	115	109	98	100	101	97	96	99	98	98	100	107	113	119	124	131	133	132	128	122	112	101	98	98	103	109	115	120	120	120	106	91	71	56	40	34	35	38	38	40	45	46	45	43	40	37	39	41	48	51	53	52	52	51	52	54	53	55	56	61	66	65	65	64	58	53	51	48	49	52	51	50	51	45	43	45	49	51	54	53	54	53	56	59	61	60	62	59	57	54	56	54	56	57	58	56	58	56	57	56	56	50	48	44	42	39	39	43	44	47	47	52	49	51	58	66	74	99	131	146	157	167	164	151	149	153	155	157	163	167	165	170	167	163	162	164	159	161	166	170	170	175	175	171	168	170
119	111	107	109	108	105	103	107	98	91	86	79	62	58	57	51	47	49	54	58	60	63	77	98	122	147	171	163	140	120	96	71	61	58	50	52	64	73	88	107	125	134	148	155	158	152	139	124	105	91	80	74	71	74	83	93	97	98	96	92	82	79	84	93	101	114	129	132	128	121	106	90	81	79	76	82	84	87	91	97	102	113	116	115	114	115	107	102	91	78	65	58	55	57	62	66	70	74	87	97	111	109	111	106	100	90	96	95	93	95	98	107	121	131	127	116	102	85	74	74	86	99	104	100	95	85	72	72	83	87	89	93	83	72	69	68	64	67	68	71	74	79	77	76	74	73	71	78	78	86	87	87	85	87	79	75	72	71	75	86	92	93	105	118	124	140	157	166	164	154	134	114	93	75	67	66	66	66	71	73	73	76	81	93	102	119	126	129	113	100	84	85	81	84	93	96	82	87	83	84	79	79	79	91	91	103	118	120	131	141	151	154	153	144	136	126	122	138	149	160	163	175	175	181	190	196	188	173	149	123	103	87	73	72	87	98	114	135	153	155	157	152	142	122	103	87	75	64	67	78	95	107	116	119	110	100	100	101	105	116	123	125	131	134	134	135	135	135	134	135	136	135	136	143	148	149	147	132	115	103	111	132	161	187	208	205	205	203	194	183	176	161	132	113	98	86	79	98	102	116	128	133	120	122	114	106	96	97	97	93	92	94	96	96	99	105	111	117	124	131	133	134	127	120	110	101	98	102	107	115	120	125	124	121	104	87	67	51	39	36	40	43	41	40	45	44	42	42	41	39	42	44	49	52	53	51	52	51	50	53	52	53	56	61	65	64	63	63	58	55	53	51	51	54	53	54	55	49	47	49	51	53	56	53	53	51	56	58	63	60	67	63	62	60	62	58	60	61	60	60	61	58	59	56	55	49	47	44	43	41	41	45	46	47	47	52	51	54	60	67	70	87	117	138	153	169	173	160	156	158	161	163	169	169	167	167	167	161	162	166	163	164	171	176	177	181	180	178	151	165
86	76	112	113	109	109	109	115	107	104	101	95	79	76	75	69	65	67	70	71	74	77	89	109	130	149	171	163	145	129	108	85	78	74	68	72	84	90	103	118	129	136	150	157	159	159	150	138	120	111	103	94	93	97	104	112	115	115	111	105	94	91	95	104	112	126	137	135	129	121	105	91	88	90	90	95	99	101	104	106	110	116	120	118	118	118	112	106	96	83	73	67	63	65	70	74	78	82	95	101	110	108	110	105	102	95	98	97	95	95	98	107	119	126	122	109	98	83	73	76	89	101	106	104	98	88	75	76	83	87	89	91	81	72	72	70	67	70	71	72	73	78	76	75	73	74	72	79	80	89	90	91	89	91	83	78	76	74	77	85	90	91	101	113	118	131	147	153	151	143	126	108	91	74	65	60	59	59	65	69	71	73	77	87	95	112	123	128	113	101	86	81	78	82	92	94	83	88	83	82	78	78	76	88	90	99	115	118	128	140	147	144	141	131	116	103	102	119	132	149	157	172	168	174	181	193	187	180	157	130	105	87	68	64	79	91	105	125	147	148	153	151	145	127	109	90	74	57	55	64	82	98	112	118	112	103	101	101	103	112	119	122	127	131	134	135	136	137	136	135	136	135	133	140	146	144	138	123	103	86	94	118	148	178	202	201	199	196	186	179	174	160	134	119	109	101	95	117	119	128	137	143	128	127	117	110	99	98	98	94	92	96	101	103	107	113	118	123	127	132	133	133	125	120	114	107	103	108	109	114	116	122	122	115	97	80	59	43	36	35	40	43	40	41	44	44	42	42	41	39	41	44	48	48	49	48	50	50	51	53	53	56	60	64	66	65	61	61	58	57	54	53	53	55	53	55	56	52	50	50	51	52	53	52	54	54	56	55	58	57	63	62	61	61	62	56	58	60	60	60	61	59	60	57	55	51	50	47	47	47	47	49	49	51	51	54	54	58	64	70	72	81	104	128	144	163	173	167	159	161	162	161	167	168	166	166	169	160	158	160	160	158	167	170	170	174	174	173	138	148
123	108	110	112	108	109	110	115	106	104	100	92	79	76	75	71	70	73	76	75	76	77	86	100	116	131	148	142	131	118	102	83	77	73	69	75	86	92	103	113	121	125	135	141	144	146	141	132	118	111	102	93	94	98	101	106	108	105	100	96	88	86	87	95	102	113	120	118	113	106	96	85	84	86	86	89	93	92	92	92	93	98	105	104	105	103	97	90	83	73	68	66	64	65	70	73	79	84	97	100	106	104	105	97	95	92	92	91	90	89	93	101	110	115	111	98	89	74	68	71	85	98	105	107	102	92	79	77	80	82	85	87	82	74	77	75	72	72	73	71	74	78	76	75	73	73	73	83	86	95	97	99	97	98	91	85	83	79	79	87	92	91	101	115	120	132	149	155	153	148	135	118	101	83	71	63	60	59	63	66	69	70	75	86	98	114	128	136	124	109	95	88	83	85	92	93	83	86	83	82	79	79	75	85	87	94	108	114	124	137	146	140	137	127	110	94	96	112	126	148	156	168	162	163	166	182	184	183	162	135	111	93	74	69	87	94	101	115	133	130	140	144	146	132	118	98	81	62	58	66	84	100	114	120	112	104	100	99	103	112	116	122	129	132	136	139	139	142	141	138	138	138	132	139	147	142	135	124	103	83	92	112	136	166	191	191	186	181	170	167	166	158	141	132	124	122	118	139	139	143	147	151	133	132	119	110	96	96	95	91	92	98	103	106	113	119	124	127	130	135	138	138	130	131	125	118	111	116	110	111	109	113	112	102	84	72	53	39	38	38	43	45	42	41	43	40	39	38	39	38	42	45	48	49	49	47	49	47	47	48	51	54	61	65	68	64	63	60	57	58	57	54	55	56	52	55	55	53	53	54	54	54	54	52	52	51	52	52	55	55	62	60	60	59	61	54	57	59	58	56	59	58	58	57	56	53	51	48	48	48	49	50	51	52	53	56	57	61	65	70	68	72	86	113	134	155	168	169	160	159	160	161	168	169	166	163	168	154	151	152	155	153	161	165	164	166	168	167	181	179
116	148	108	110	105	107	106	107	97	96	91	86	78	76	74	71	70	70	72	70	70	73	80	92	107	119	133	128	118	106	90	71	65	62	63	71	82	89	97	106	115	119	128	137	140	143	141	133	120	111	98	89	90	92	94	96	97	94	90	89	85	85	86	94	102	111	114	111	105	98	91	83	81	86	90	91	98	97	94	91	90	93	102	102	102	99	89	79	74	67	63	64	65	70	77	83	94	97	106	105	107	103	104	97	98	96	94	93	92	93	98	105	112	117	111	99	89	76	69	71	80	91	97	102	99	92	79	74	71	73	75	79	81	77	77	77	72	68	68	65	69	73	72	73	72	72	72	82	84	91	94	100	98	102	98	93	88	82	77	80	83	83	91	107	114	126	141	149	148	148	137	122	106	87	71	62	57	55	58	59	60	60	63	76	91	107	123	134	123	106	92	83	77	77	83	87	80	84	81	81	77	75	71	79	82	88	101	106	116	129	134	127	124	114	96	83	88	105	122	147	157	167	161	158	157	174	181	184	165	143	121	103	83	81	97	102	105	114	128	126	138	146	154	145	135	113	95	76	70	76	92	106	116	120	111	104	98	98	103	112	113	119	127	129	134	138	138	142	142	140	140	142	135	144	153	148	142	135	114	96	107	125	143	169	190	189	179	170	157	158	160	158	149	147	141	142	141	158	151	150	150	152	137	138	126	112	97	95	93	91	92	100	106	109	114	116	116	119	121	125	130	132	127	132	128	126	122	128	122	121	114	114	108	92	76	64	46	36	38	39	43	45	43	42	42	37	36	36	37	37	44	46	47	49	50	45	49	50	49	50	54	56	62	66	69	64	64	59	57	58	57	55	56	58	54	56	58	57	56	57	57	56	55	54	52	51	54	54	55	56	63	61	62	61	64	57	60	62	61	60	62	61	60	59	57	56	55	53	53	53	52	50	50	51	54	57	58	62	66	69	68	68	76	102	127	149	166	176	169	162	162	163	168	167	163	162	164	151	149	150	151	150	157	161	161	162	165	165	188	155
94	119	111	113	106	106	103	101	93	92	89	86	82	80	78	76	74	75	74	71	71	75	85	98	114	127	137	131	120	105	87	67	58	55	58	70	79	86	91	101	109	115	125	139	143	146	147	142	132	122	108	100	99	96	93	92	90	87	84	86	86	88	88	97	106	114	116	113	104	92	89	80	77	84	92	88	95	97	92	88	90	93	102	104	106	101	90	80	73	64	60	65	71	79	88	96	107	109	116	114	113	104	103	94	94	97	98	96	94	99	102	109	115	121	113	102	92	81	72	72	74	79	82	89	85	80	70	64	58	62	65	70	78	74	72	72	67	58	55	53	54	55	56	59	57	56	58	69	73	82	88	93	89	92	91	88	87	83	74	73	74	73	80	100	110	121	137	147	146	146	137	118	97	73	56	43	39	37	38	37	38	37	44	62	83	102	121	135	125	105	88	75	68	67	74	82	80	80	79	78	73	70	65	71	74	81	95	103	113	124	127	121	115	107	94	87	89	108	125	145	154	165	159	159	159	177	187	194	178	162	144	128	107	106	120	121	121	130	143	139	153	162	171	164	158	138	122	105	96	99	109	117	120	120	107	99	93	94	102	111	113	121	128	127	129	134	133	139	140	141	141	144	139	148	155	152	148	143	128	117	125	138	148	165	180	182	173	165	154	158	160	160	158	161	157	160	161	174	160	156	153	153	140	145	132	117	105	102	96	96	96	103	106	111	113	113	110	112	115	119	125	126	121	127	125	122	119	126	121	118	113	114	104	87	72	59	42	35	38	38	41	42	41	39	38	34	33	34	36	38	46	48	47	47	47	43	46	48	47	47	52	52	58	61	65	61	60	57	54	55	53	52	51	53	50	54	55	57	57	56	55	54	50	51	49	48	49	48	49	53	59	59	60	59	61	56	58	59	58	55	56	57	57	55	54	54	52	50	52	50	51	48	48	49	51	54	56	60	63	65	64	63	64	85	115	139	156	173	170	159	155	157	160	160	159	159	159	151	150	149	148	148	151	151	154	156	163	166	180	150
97	117	107	111	104	106	102	98	90	88	82	81	80	79	79	79	77	76	74	71	69	76	88	102	117	132	140	136	126	109	89	71	60	59	66	80	86	91	92	101	108	115	127	144	148	149	153	151	145	131	115	102	95	84	81	79	76	75	74	75	80	81	79	86	95	100	100	100	93	82	80	73	67	73	80	77	84	88	83	80	85	89	96	100	101	95	81	69	61	51	48	59	70	81	90	99	107	105	109	107	101	90	87	78	77	83	84	83	81	89	92	98	103	112	103	92	82	73	60	57	53	57	58	66	63	59	48	41	36	44	50	60	76	77	73	74	66	51	45	45	49	55	60	66	61	56	59	71	79	94	104	107	101	104	104	104	104	104	93	86	81	77	82	105	121	138	157	170	172	171	162	142	117	90	70	55	49	44	42	40	39	40	52	77	100	120	140	153	143	122	103	87	76	69	75	83	81	81	79	77	68	62	57	63	69	77	92	101	110	116	118	115	111	104	100	100	102	120	134	149	154	162	158	158	156	171	183	189	176	164	151	140	122	124	138	137	134	142	151	145	157	165	174	173	170	155	144	132	123	126	132	133	128	123	106	97	91	92	101	112	114	124	130	130	129	134	134	138	141	144	146	146	146	153	157	152	151	147	136	127	130	137	137	144	156	164	161	159	155	160	161	164	165	170	166	167	168	176	157	155	153	152	143	149	134	120	108	104	97	99	98	106	106	110	108	107	100	102	103	107	112	113	112	119	119	118	115	116	112	108	102	102	91	75	62	49	35	32	34	35	36	37	37	37	35	33	31	30	32	37	44	48	50	49	47	43	43	42	42	41	45	48	53	56	61	58	57	53	50	49	46	46	47	48	45	48	49	51	52	50	51	49	45	47	47	46	45	46	45	51	54	55	56	55	56	52	55	56	56	52	54	55	56	54	56	56	54	52	53	51	51	48	48	50	53	55	57	59	63	64	62	62	59	71	104	129	144	166	168	155	147	150	154	157	157	159	160	155	152	146	143	143	142	142	147	150	158	160	181	154
89	133	101	106	99	102	96	90	81	77	67	65	64	62	64	66	67	65	64	61	56	66	79	97	116	136	144	142	124	103	85	69	60	65	77	90	93	94	91	100	107	117	130	149	156	157	162	160	155	139	121	105	93	76	73	67	63	64	65	63	71	73	71	79	87	90	90	93	86	76	74	68	59	65	76	76	84	88	86	84	88	96	106	111	111	102	83	67	57	45	45	58	75	87	99	109	115	114	115	109	102	89	82	75	79	84	88	88	87	95	96	100	107	117	106	97	88	76	61	56	51	55	58	65	61	55	44	35	33	45	52	66	88	90	84	84	75	59	51	57	68	80	88	96	85	73	76	88	95	116	131	131	121	123	123	121	120	122	113	101	95	88	92	115	135	153	173	187	189	184	173	156	133	108	94	85	76	64	57	53	46	47	65	90	110	131	149	158	149	128	109	94	82	71	73	81	78	78	77	76	65	59	53	58	64	74	89	98	108	114	115	119	117	110	112	117	114	128	143	154	157	164	163	164	162	172	181	184	170	163	156	151	138	145	158	155	150	158	161	156	166	173	178	180	179	171	166	162	152	153	154	148	135	125	104	94	87	88	101	114	118	126	135	134	131	136	139	140	143	150	155	152	151	157	156	151	153	152	145	141	144	147	147	148	156	162	156	149	147	151	153	164	173	175	167	160	158	160	139	142	147	144	138	145	132	116	107	104	96	99	98	104	103	104	98	97	89	87	91	97	100	101	104	110	110	111	110	109	106	101	99	98	84	71	59	45	33	32	33	34	34	34	35	34	31	30	30	29	32	37	44	49	52	54	53	50	47	43	41	39	42	44	50	52	56	54	55	49	46	45	43	42	44	45	44	46	46	48	49	47	49	47	46	48	47	47	48	48	48	55	56	57	59	59	58	55	56	55	55	51	54	56	58	55	58	57	55	53	52	49	48	44	44	47	50	55	57	59	61	63	59	61	59	68	101	129	143	160	166	153	144	148	153	154	152	153	154	155	153	149	146	146	142	144	150	152	159	160	180	151
81	85	94	97	89	95	88	83	78	76	66	66	66	63	63	64	65	68	68	64	63	75	88	111	137	161	172	171	149	123	104	88	78	86	100	113	112	109	103	112	120	133	151	174	182	182	186	185	181	165	149	134	115	93	88	78	70	72	72	67	74	75	73	84	94	96	100	101	90	82	80	72	68	76	89	91	102	104	105	102	104	112	121	125	123	116	97	79	67	57	57	73	93	107	117	125	129	127	126	115	109	94	84	78	86	91	94	96	95	102	101	103	109	118	108	101	92	81	64	57	52	58	60	66	63	55	41	32	31	46	57	75	96	101	95	96	85	70	61	70	84	101	115	127	112	95	97	107	107	128	146	141	126	130	134	133	136	145	138	119	109	100	99	120	144	159	174	188	191	182	170	159	142	119	109	108	98	80	73	73	65	68	90	112	125	141	154	155	148	129	111	98	87	74	76	82	76	78	76	71	61	56	50	56	63	75	90	100	110	114	113	122	123	118	124	135	126	136	148	154	156	168	171	175	174	180	187	188	177	175	171	169	161	169	175	171	165	169	168	167	176	183	189	194	197	195	194	191	176	172	165	152	135	126	105	93	87	88	102	114	119	122	132	134	133	139	148	148	149	157	163	158	156	160	156	152	157	157	157	158	156	155	155	153	158	162	156	145	142	143	148	163	177	178	166	154	147	144	126	134	145	146	141	146	133	116	108	106	98	102	97	101	98	98	90	90	82	80	85	89	91	93	96	98	98	102	103	103	106	101	103	100	84	72	63	45	35	35	33	33	32	31	32	31	28	28	28	30	34	39	47	53	55	57	56	52	47	44	42	38	40	43	48	49	55	53	51	46	43	42	42	41	43	44	43	44	44	46	46	45	46	44	43	46	46	49	52	54	52	56	56	56	59	59	59	54	54	52	52	49	54	57	60	58	60	57	56	52	52	49	48	43	44	49	51	57	57	60	62	62	60	62	60	65	98	129	145	161	170	157	144	146	148	147	145	146	148	154	157	157	154	155	151	151	154	159	165	165	179	149
74	102	87	89	80	88	83	81	78	79	70	74	73	71	70	69	69	78	83	80	81	91	100	122	152	174	187	190	167	138	123	110	100	110	129	141	136	127	119	125	133	147	170	192	200	199	200	200	197	185	174	163	143	115	108	97	84	86	88	77	79	78	75	81	89	89	95	99	89	85	84	76	72	80	94	98	108	109	115	113	114	123	129	131	127	122	106	90	80	74	73	87	108	121	128	132	133	130	128	116	112	98	84	76	84	88	90	94	94	99	95	98	101	106	97	92	87	78	66	59	56	64	66	71	65	57	42	33	33	50	61	79	101	112	111	117	108	92	78	86	100	122	143	158	139	116	117	125	121	144	167	156	134	138	145	147	154	172	170	141	126	112	105	121	150	162	175	189	194	182	168	164	153	130	124	134	122	96	91	94	85	92	122	142	150	160	165	161	155	138	122	109	95	80	78	83	75	77	75	71	61	57	51	58	65	76	90	100	109	111	110	125	133	135	150	160	145	146	150	150	153	170	174	181	183	187	190	192	184	182	180	178	173	182	182	178	172	168	160	161	168	178	187	199	205	207	209	207	187	180	170	153	136	128	110	96	89	91	105	115	119	120	127	129	132	139	149	150	147	153	161	156	153	154	150	146	155	158	160	157	146	134	130	127	133	139	137	128	124	126	137	156	172	176	167	153	145	143	130	137	149	150	144	143	130	113	104	102	95	99	93	96	93	93	87	90	82	80	85	87	85	88	91	89	91	95	93	93	97	92	99	98	86	79	70	50	40	39	33	34	33	30	29	30	27	28	30	32	36	41	46	52	54	56	57	53	46	41	39	34	34	37	44	47	51	51	50	45	42	40	40	41	42	43	41	43	42	43	44	44	45	43	42	45	45	49	54	55	50	55	53	52	57	60	58	54	52	48	47	44	51	55	60	58	62	57	57	52	50	47	45	42	43	49	52	56	58	60	62	60	58	60	58	62	93	127	145	159	168	155	139	137	138	138	139	143	147	158	163	166	163	165	161	160	161	166	171	171	178	150
