0	0	98	95	65	73	70	70	72	92	73	60	56	55	52	52	63	51	46	46	46	61	58	59	59	55	47	45	62	62	62	64	64	51	48	48	47	51	79	63	65	42	41	53	44	42	57	58	55	48	46	53	58	40	48	48	46	45	45	48	36	34	35	31	30	32	35	26	33	66	53	50	47	46	47	52	47	42	36	52	45	46	46	44	48	54	58	53	51	50	42	40	67	60	58	61	56	51	48	55	60	49	55	54	49	59	30	35	39	31	42	34	35	33	39	21	33	30	27	27	29	36	42	41	35	42	38	36	36	36	70	57	53	53	58	60	65	64	70	60	57	65	60	193	57	53	51	187	64	64	56	55	199	59	203	209	207	200	188	178	82	69	72	94	98	171	191	193	179	183	181	201	201	178	177	173	199	204	188	183	184	183	186	187	188	186	189	184	177	154	159	145	97	101	98	88	123	121	121	122	61	57	67	51	54	72	75	79	93	91	96	113	103	108	106	93	107	108	115	114	98	114	110	122	115	110	102	115	116	110	97	93	81	96	82	105	91	78	106	115	105	89	89	109	121	115	111	93	118	125	131	128	93	99	107	78	79	85	103	104	128	106	101	95	91	80	91	84	75	90	95	108	79	100	94	95	107	118	106	72	64	83	96	81	81	68	70	77	73	69	101	76	98	104	102	101	94	120	121	118	117	100	104	106	102	85	94	101	98	129	131	132	127	129	134	139	146	123	136	122	124	144	145	136	141	146	139	156	154	149	151	152	135	144	114	130	137	124	129	133	136	141	128	159	140	140	140	142	139	141	142	152	149	150	149	128	134	150	146	138	149	127	141	157	156	153	59	66	58	55	52	45	57	54	54	56	55	46	60	59	68	66	61	54	52	46	38	43	43	40	69	75	70	160	160	164	164	149	171	178	180	177	167	169	178	175	175	150	168	170	167	172	155	169	170	166	165	170	165	166	178	172	174	179	174	184	172	170	188	178	168	167	175	181	157	156	157	163	174	178	178	174	156	161	182	196	188	173	0	0
0	0	99	78	69	69	70	76	81	87	64	65	54	55	56	52	57	57	56	48	63	70	64	54	54	44	47	48	65	61	63	63	67	71	48	52	46	51	103	66	65	65	59	57	42	44	45	56	57	56	60	56	55	44	40	50	44	46	47	48	52	35	39	31	36	47	35	31	32	64	53	50	44	45	53	52	47	32	29	52	49	45	44	44	47	59	57	53	56	44	45	42	59	58	60	58	66	50	49	52	62	78	56	51	59	153	157	41	161	49	160	157	38	42	156	151	157	157	38	41	168	178	169	162	173	174	182	182	153	77	66	71	74	141	137	139	187	191	189	206	200	195	199	200	201	193	195	201	199	218	218	214	215	206	207	209	211	207	207	188	188	85	78	92	164	165	190	190	183	182	186	193	193	180	183	184	190	199	186	186	186	186	187	177	177	187	188	159	158	161	153	150	93	88	84	86	125	118	122	126	59	63	69	57	91	87	104	101	116	111	114	112	103	106	102	104	110	112	116	111	136	133	122	115	113	116	112	114	117	114	108	105	121	106	87	90	95	108	104	105	112	98	119	116	114	119	113	94	123	120	122	129	129	116	123	119	134	117	131	138	132	125	123	118	93	119	126	81	84	95	92	68	73	88	79	120	90	100	66	62	64	100	77	74	97	92	69	67	75	64	89	60	98	72	83	103	119	117	112	121	116	113	109	104	98	118	93	98	133	126	122	126	132	132	147	143	152	126	130	108	115	137	122	117	142	141	134	152	154	150	147	149	151	147	150	155	145	155	157	145	146	143	138	146	144	153	136	140	150	151	141	162	149	149	193	190	192	134	135	140	144	89	149	148	85	57	63	63	67	59	61	47	58	55	55	54	57	48	58	57	54	65	55	49	50	52	40	41	41	39	70	71	68	70	91	91	152	170	178	174	178	168	175	166	190	190	145	146	171	170	171	170	168	175	175	168	165	162	168	166	163	156	146	158	168	176	184	174	172	164	174	176	174	184	153	171	160	176	170	170	178	177	175	157	153	191	158	184	0	0
0	0	87	88	69	72	68	92	79	88	95	98	54	65	54	163	156	157	156	162	157	161	157	157	161	58	53	154	69	176	73	79	148	90	87	149	175	106	92	77	72	95	65	69	164	165	55	175	162	170	174	165	158	189	195	169	176	171	166	170	190	154	164	170	175	180	151	160	130	60	55	147	58	162	174	153	160	152	143	151	161	169	173	150	154	158	158	156	152	173	182	186	185	179	188	193	192	192	186	81	72	78	156	159	160	167	171	167	164	174	178	176	171	167	161	164	169	166	163	169	192	187	194	194	185	177	195	192	176	165	73	70	70	142	136	187	189	185	192	201	199	197	193	200	198	197	199	203	200	200	216	213	213	213	206	213	207	200	185	193	191	94	92	96	164	167	169	186	181	182	183	189	187	184	183	190	186	184	186	185	187	187	186	181	184	179	183	158	159	145	157	89	92	82	84	82	85	86	77	118	67	64	49	57	110	65	114	114	119	113	104	108	104	105	100	105	111	112	114	108	138	130	120	115	112	115	115	110	116	112	77	112	116	108	64	110	97	117	108	93	65	63	120	117	113	117	116	110	130	122	88	125	127	126	124	125	137	135	132	135	135	126	120	123	90	119	128	79	81	110	95	76	75	90	54	120	109	100	107	101	115	108	77	64	96	109	105	109	101	73	64	92	98	92	97	108	124	118	117	125	111	102	102	100	141	136	101	104	106	124	121	118	143	136	129	113	114	115	114	109	116	115	120	120	117	144	114	122	159	152	133	147	151	149	149	150	146	152	159	156	147	138	144	147	145	165	160	151	158	159	144	150	148	141	198	181	185	137	138	138	133	61	60	87	82	61	65	74	72	69	45	63	61	56	53	49	52	53	73	54	68	66	70	70	77	46	43	38	42	53	70	67	69	75	76	81	81	84	175	181	187	181	170	186	183	183	184	177	174	175	172	174	168	189	169	164	166	166	172	175	157	163	156	161	169	174	179	178	168	167	174	178	180	177	182	161	165	161	163	171	175	178	175	174	178	183	183	206	0	0
0	0	81	92	69	67	65	70	58	98	94	81	96	168	172	172	169	152	163	158	158	156	156	159	177	170	163	164	165	183	188	181	180	175	166	179	179	176	96	103	103	188	189	187	184	178	186	189	187	189	169	170	161	205	204	184	180	183	181	195	198	168	170	171	188	185	184	167	162	135	65	146	164	164	169	173	165	173	177	170	183	184	185	164	154	167	164	157	152	180	181	183	188	181	208	201	197	201	197	91	80	81	156	164	164	165	169	174	183	173	186	178	170	173	178	165	167	167	165	171	187	199	196	196	199	182	190	187	170	167	60	56	53	58	143	162	189	188	192	184	193	200	196	195	199	206	203	205	206	199	214	213	212	216	207	206	207	209	216	199	196	180	98	96	165	169	164	183	181	187	183	185	181	185	190	180	209	181	184	186	186	186	188	189	185	175	181	186	153	159	193	92	98	90	81	80	82	85	72	80	80	70	56	59	116	115	116	119	115	116	104	51	56	110	108	106	122	62	62	62	66	136	138	116	122	61	62	64	60	64	64	65	59	59	61	47	41	39	43	60	60	57	53	68	72	67	60	66	64	68	69	82	80	142	146	117	140	148	134	97	87	72	69	74	79	81	73	71	70	68	73	60	79	75	39	43	39	50	50	47	121	71	65	63	67	70	64	58	62	61	61	64	60	65	97	99	110	103	128	67	67	67	66	109	109	135	133	103	93	121	122	119	125	143	108	113	111	119	117	122	119	112	128	130	121	127	127	125	119	140	150	133	134	150	151	147	142	154	151	157	147	144	151	144	144	148	148	154	152	157	163	149	170	150	149	195	193	140	140	134	57	57	58	64	79	84	63	71	72	72	69	64	46	44	59	55	53	52	51	51	51	73	70	67	75	41	58	65	46	50	39	54	53	83	77	77	67	65	80	58	179	190	198	201	192	177	176	170	175	176	167	169	174	174	173	169	178	172	171	166	163	161	163	164	168	178	177	164	163	158	175	160	169	184	164	165	163	163	164	172	177	177	175	165	168	180	184	178	0	0
0	0	103	67	68	64	66	72	63	107	67	75	66	171	173	171	167	167	168	165	157	154	159	161	172	166	163	164	165	177	183	175	192	180	148	173	178	175	171	100	99	195	195	195	187	177	188	201	174	202	164	200	162	204	208	182	181	186	183	183	193	169	172	174	187	186	186	181	167	152	75	133	155	166	166	172	145	153	177	172	174	174	180	171	178	165	166	166	195	195	185	179	182	209	208	206	206	207	188	188	95	91	151	165	181	182	164	174	181	176	186	186	168	180	174	160	158	160	161	185	179	200	195	188	199	192	188	193	186	168	61	61	60	156	165	158	161	195	190	191	199	194	191	190	192	196	204	204	205	189	187	214	215	216	201	203	209	213	217	200	199	94	91	95	185	170	175	184	185	182	181	182	187	190	189	197	205	178	178	190	187	189	189	179	177	181	185	183	195	190	193	96	92	99	80	84	81	75	77	73	84	70	82	97	116	117	108	116	114	67	69	66	55	63	81	84	59	64	60	65	64	57	69	77	61	63	66	63	57	65	66	60	60	60	60	48	39	43	42	55	58	67	71	73	66	58	62	66	67	68	67	81	82	148	121	142	140	139	137	93	99	69	80	74	70	66	78	78	93	67	74	72	72	75	48	40	35	43	53	68	52	69	63	66	59	60	59	63	65	61	62	62	58	64	51	56	117	117	127	70	59	62	66	128	129	132	141	108	119	118	122	121	120	134	99	115	126	109	121	128	126	121	117	128	120	134	125	123	114	140	146	141	133	151	147	140	146	163	155	156	159	143	142	142	146	149	151	155	157	162	163	146	166	165	166	189	185	73	60	58	58	56	56	57	65	87	58	60	65	74	60	56	44	41	43	54	52	49	51	46	49	51	55	72	60	59	64	58	44	47	46	62	62	52	57	84	75	56	59	61	57	67	73	192	200	192	174	175	173	177	169	171	180	169	179	189	165	173	174	171	180	188	158	174	169	172	178	146	164	164	163	164	195	189	165	170	172	166	176	156	160	163	169	170	167	193	212	175	0	0
0	0	73	67	65	67	65	62	62	71	73	43	66	63	170	168	191	181	184	180	182	170	164	164	187	167	165	166	167	177	176	190	177	194	192	182	170	179	179	94	88	194	193	198	203	205	203	189	185	207	210	210	193	206	207	205	181	178	184	185	189	179	171	168	171	187	188	172	172	157	80	74	169	169	158	175	166	170	180	178	170	173	177	179	165	166	169	169	182	191	191	192	190	206	207	205	206	206	197	190	97	104	160	168	181	176	175	175	186	183	182	187	184	179	170	157	159	158	157	190	195	184	199	198	156	197	198	156	186	162	59	61	62	167	164	162	163	166	181	201	198	182	187	191	190	204	206	204	203	190	191	190	218	196	195	188	216	216	196	198	201	90	93	98	183	181	190	199	194	192	185	185	185	185	197	203	204	189	196	213	216	213	214	185	201	189	212	197	193	190	191	91	99	98	81	83	81	78	80	73	89	100	77	135	140	124	127	137	137	69	67	81	48	79	87	79	89	76	68	62	72	59	75	79	83	63	68	69	62	65	66	60	64	61	61	61	48	47	41	58	53	72	71	74	66	77	71	68	69	66	65	83	85	144	148	142	148	141	145	148	78	97	72	72	73	68	80	83	84	60	64	68	73	75	39	57	43	62	60	71	70	67	68	67	65	63	61	79	61	61	60	57	62	77	70	48	59	50	78	71	68	67	61	135	126	122	124	110	115	119	120	124	122	140	114	130	123	124	124	118	119	130	123	120	118	116	122	131	117	150	131	136	121	129	138	145	139	128	127	130	149	145	145	144	141	144	148	147	159	156	154	155	162	165	170	59	45	68	62	57	57	57	57	57	60	57	62	59	60	71	58	59	43	44	43	42	58	50	45	52	51	51	45	52	70	62	64	53	39	43	51	50	58	54	59	70	59	56	60	59	62	64	58	51	189	188	180	176	170	170	171	172	170	177	159	159	167	166	172	173	176	182	178	161	166	171	137	141	164	160	161	166	165	177	190	157	173	159	156	149	165	166	168	167	168	193	177	165	0	0
0	0	106	106	99	75	65	69	64	75	66	36	34	175	189	186	188	191	179	182	181	177	167	167	168	176	169	162	167	175	185	177	191	188	194	186	173	183	177	91	181	195	194	195	196	201	205	186	208	201	207	211	198	209	204	208	183	184	188	185	184	173	178	177	177	168	181	177	171	73	81	153	162	161	155	175	175	171	174	181	177	176	178	173	166	169	168	170	177	188	183	195	199	201	206	205	208	187	200	199	181	95	181	179	176	171	181	179	192	189	162	163	175	161	182	165	160	166	174	190	185	180	180	182	165	156	152	163	163	163	60	60	61	164	161	174	165	198	174	156	170	180	192	196	180	190	204	207	187	191	193	190	192	192	194	191	184	191	197	201	205	98	95	95	177	191	178	191	189	193	189	209	195	182	181	205	204	211	193	186	212	214	217	190	213	182	183	182	193	194	191	95	96	96	98	81	80	82	95	89	85	80	75	52	139	134	133	130	133	72	66	67	77	65	68	62	88	75	67	62	62	88	77	76	79	65	70	61	73	60	59	89	67	65	60	61	69	37	39	55	70	73	70	73	66	67	70	58	69	70	59	67	62	151	133	132	127	142	141	83	80	74	74	66	71	77	58	64	60	61	68	85	79	73	54	56	60	61	52	81	73	71	79	63	70	63	65	78	89	90	63	61	61	66	55	49	48	50	72	69	66	68	68	128	132	109	114	125	107	106	120	123	129	136	87	115	121	123	126	123	112	125	126	114	112	125	124	140	135	121	117	130	132	114	155	154	151	141	139	144	143	142	143	142	141	146	146	142	164	142	158	170	171	167	55	45	46	49	63	62	61	46	57	68	62	58	65	57	58	57	59	61	43	51	44	44	55	55	55	48	47	46	49	50	47	65	87	61	70	65	62	59	57	57	51	70	70	65	58	56	59	62	65	73	80	89	189	197	195	189	168	175	176	178	187	184	161	173	172	173	179	182	182	163	178	167	172	147	158	163	164	163	165	191	195	150	174	173	173	170	180	170	164	163	212	185	174	173	0	0
0	0	121	99	104	59	74	77	59	62	34	30	33	166	191	190	183	191	178	181	181	171	176	177	162	163	177	167	166	165	170	180	191	190	193	167	110	169	168	84	84	192	194	194	199	201	203	145	210	209	208	207	193	207	207	206	189	190	185	184	171	171	176	179	178	163	172	172	172	74	76	154	156	156	176	156	167	175	177	172	176	177	170	173	181	167	165	170	196	191	190	188	198	205	206	205	205	207	186	189	187	97	185	183	175	175	180	180	200	205	168	164	175	176	168	162	158	158	166	186	183	186	181	180	167	166	177	176	163	177	70	65	60	156	170	160	170	173	189	158	153	193	192	187	181	181	189	185	184	194	188	194	195	187	193	212	186	191	187	202	195	95	95	90	167	184	198	194	192	190	189	194	199	204	195	204	200	204	193	193	191	196	192	191	179	182	183	183	186	189	182	92	100	94	99	86	88	88	88	100	91	57	52	110	133	128	129	131	128	127	58	58	72	69	65	69	71	74	76	68	68	63	83	75	77	69	64	63	79	82	83	88	88	65	64	61	64	77	82	70	63	74	73	68	67	62	61	61	58	62	57	61	64	152	125	131	137	138	140	139	69	68	63	70	88	50	48	64	69	71	68	63	63	65	54	53	48	48	47	51	77	79	82	64	61	62	65	94	88	88	91	93	76	69	59	50	49	51	66	69	72	74	67	125	125	118	124	121	105	106	104	130	133	138	94	104	123	122	115	118	115	110	119	120	113	127	132	137	139	144	121	130	115	117	148	143	154	132	145	149	145	141	141	149	147	146	141	145	154	135	162	150	60	52	55	53	51	44	43	43	42	53	38	44	55	59	57	61	63	59	61	60	59	43	60	59	55	52	55	57	56	48	50	45	71	77	70	59	57	63	55	57	63	65	54	58	60	60	60	60	60	58	61	74	71	64	78	193	187	184	190	170	175	146	182	170	185	179	176	154	164	186	167	160	170	175	166	170	150	154	179	177	171	190	169	160	164	169	162	176	179	178	184	172	160	184	159	166	0	0
0	0	99	97	75	67	59	74	54	60	59	26	31	40	44	44	41	44	48	172	57	52	47	52	145	145	66	64	157	153	138	174	63	57	174	157	116	100	78	87	88	187	189	179	184	195	156	156	149	202	180	179	186	191	178	198	94	179	95	71	66	162	153	178	143	143	159	155	164	73	71	151	161	159	175	169	169	179	174	179	181	180	174	175	176	166	170	170	198	196	194	191	198	212	206	203	204	208	194	194	188	89	179	177	179	179	176	171	205	205	173	172	165	169	170	166	163	165	163	164	186	185	185	180	152	163	178	157	159	178	90	91	63	163	170	164	171	178	163	155	150	190	191	191	186	183	180	185	188	211	193	192	188	195	201	210	192	186	184	182	169	99	96	98	181	175	196	195	189	188	191	190	202	209	201	209	199	201	195	196	189	186	195	194	183	190	184	174	188	180	166	92	100	99	96	97	89	87	81	109	67	68	62	103	133	130	132	129	117	63	64	64	58	67	79	78	72	67	69	69	65	62	97	95	88	76	68	75	83	81	87	87	90	84	67	67	60	86	79	82	77	81	78	70	72	79	69	60	68	71	62	58	59	147	128	134	134	134	136	62	69	75	90	79	82	51	52	65	71	74	73	63	60	61	58	50	45	52	51	46	56	78	82	79	82	65	70	88	91	88	89	91	68	74	73	60	46	51	66	73	72	70	67	123	125	123	124	125	132	128	107	113	141	154	88	128	98	104	108	111	113	112	112	125	134	138	134	138	142	126	139	113	145	154	145	146	143	151	150	154	151	147	148	147	145	142	140	140	137	135	150	150	55	52	51	53	55	51	42	41	40	40	54	46	58	59	78	64	58	58	57	57	57	61	51	64	58	54	54	55	74	74	47	47	71	73	62	65	67	70	57	57	64	61	62	57	53	59	61	61	59	76	71	73	57	54	58	74	182	180	195	170	168	152	177	172	187	162	168	165	164	159	168	181	172	176	171	174	142	188	183	170	167	162	167	166	158	160	161	160	161	161	184	122	159	159	160	165	0	0
0	0	102	95	84	77	79	81	55	51	43	45	28	33	46	35	41	41	46	124	53	48	51	49	144	136	73	73	75	64	179	170	61	63	52	128	130	98	110	102	91	182	185	170	151	54	149	159	156	152	57	53	48	169	162	95	106	104	96	118	60	55	47	141	142	147	53	51	78	82	78	77	54	51	49	170	179	176	47	48	180	183	191	182	164	57	52	202	200	190	77	83	220	218	209	59	52	55	196	199	183	68	71	179	191	203	174	163	157	182	176	172	163	59	64	161	166	166	162	162	176	169	177	179	160	149	166	177	174	171	96	99	93	166	170	176	167	184	154	156	161	155	183	183	188	188	184	181	186	206	209	214	190	193	201	208	211	212	168	169	118	98	101	105	179	175	167	192	194	187	191	186	205	204	200	198	200	197	203	202	193	192	201	205	183	182	180	176	175	156	35	37	102	98	100	94	85	88	68	71	73	74	74	75	103	104	127	108	110	58	60	76	64	89	79	75	71	67	62	70	67	97	102	81	78	76	59	85	83	90	88	89	89	81	65	66	65	91	88	85	80	77	79	67	71	76	77	58	61	74	58	64	61	137	122	132	134	135	136	59	65	70	60	76	79	48	50	70	73	72	71	59	60	57	56	48	46	49	51	48	89	88	78	75	83	78	91	102	91	93	91	86	92	80	77	47	49	67	56	74	66	69	66	125	126	121	129	130	124	131	131	110	121	143	134	133	130	128	124	134	122	119	123	132	134	113	109	138	142	142	139	140	141	144	135	139	147	149	149	152	149	149	147	125	136	141	141	135	142	54	51	55	52	55	51	53	55	42	40	52	38	41	55	51	51	54	72	69	72	55	59	59	52	62	59	56	48	60	62	76	75	67	67	66	68	66	57	55	60	58	55	56	57	56	59	57	54	51	54	75	55	63	61	67	50	54	54	80	73	176	186	169	147	144	137	171	168	165	168	156	156	163	167	167	167	169	140	148	141	164	168	165	164	167	167	167	159	161	167	158	162	161	152	127	152	164	160	161	0	0
0	0	96	92	87	81	80	88	81	52	54	49	47	26	45	33	43	43	40	125	139	52	50	44	156	148	74	76	66	173	164	162	59	61	54	150	158	102	95	98	91	168	171	164	52	52	183	156	160	50	61	55	44	160	156	93	95	168	166	181	54	57	53	143	145	144	54	54	46	76	81	84	51	53	51	175	177	174	56	59	48	182	188	183	64	66	54	194	158	75	68	63	91	215	173	53	64	54	62	180	82	73	74	71	182	182	82	82	84	177	187	178	55	53	52	58	166	166	152	80	73	66	169	167	51	51	49	174	180	187	96	97	90	158	166	169	57	60	62	158	159	146	61	64	54	181	186	67	63	60	197	212	190	53	44	45	178	173	177	76	70	100	104	82	91	62	60	174	184	183	170	144	187	199	202	196	192	56	201	208	211	202	190	166	173	177	169	172	46	29	32	33	103	106	89	87	87	85	70	74	72	75	76	75	105	107	106	107	111	60	76	81	64	89	74	91	94	71	72	67	89	95	109	99	99	83	85	81	86	90	101	87	84	67	84	96	92	82	97	75	79	100	87	77	78	88	77	64	69	74	65	80	78	126	123	130	136	135	134	133	69	63	77	68	82	87	90	75	73	70	71	64	85	81	82	55	51	48	46	90	84	96	88	92	89	88	81	93	93	92	93	100	74	91	86	69	69	69	68	71	68	72	69	72	127	124	131	128	124	133	132	119	113	128	125	133	128	140	119	127	139	133	130	127	135	115	128	140	135	138	142	144	139	124	139	149	148	143	142	139	148	146	147	132	131	126	144	143	53	51	49	57	54	62	55	54	53	41	57	53	54	56	56	58	55	48	53	67	55	57	52	47	56	56	46	51	46	50	46	76	79	68	70	66	68	69	71	57	59	52	56	57	54	59	58	55	59	57	54	60	58	61	63	65	61	55	51	55	40	39	169	167	197	180	161	167	169	163	157	159	155	181	173	167	156	178	165	166	168	170	166	162	164	169	163	156	164	160	159	162	168	158	157	156	157	159	162	157	0	0
0	0	90	97	107	109	82	81	79	83	50	51	49	33	35	43	37	35	93	112	54	50	50	46	91	158	83	71	76	170	155	156	52	50	160	144	133	100	84	98	91	170	172	183	45	45	41	171	176	185	48	52	57	165	161	163	171	156	165	173	54	51	55	161	150	149	47	49	78	75	78	95	49	51	54	178	171	171	56	61	47	177	182	180	52	61	50	158	133	72	68	66	81	163	170	55	68	55	159	164	81	70	71	74	176	179	184	95	86	168	177	168	50	55	57	54	165	167	179	70	59	167	153	158	51	49	51	179	178	185	100	96	102	173	166	160	55	54	62	160	152	52	65	62	47	165	168	64	68	48	189	190	46	41	48	42	164	196	73	69	73	85	86	80	83	59	69	56	187	186	156	80	79	184	196	187	50	48	47	194	207	176	105	102	156	168	152	41	43	28	38	36	29	88	68	69	85	72	76	83	68	75	73	74	108	108	103	109	120	80	70	80	78	86	97	90	91	95	92	73	74	123	121	110	102	84	82	100	88	92	98	92	88	83	82	82	88	93	93	91	119	91	99	86	107	112	114	74	72	69	73	72	78	85	119	111	133	134	139	70	71	70	63	71	102	94	115	84	77	69	66	68	82	78	77	59	78	78	55	92	106	98	89	98	101	104	90	92	94	94	104	102	83	73	68	71	68	69	69	71	65	66	67	72	124	124	125	128	129	129	85	116	111	117	114	128	126	118	130	126	120	121	136	108	116	106	128	121	124	123	147	152	132	135	136	147	149	146	146	144	147	146	158	147	154	133	129	61	48	47	62	60	51	51	55	56	55	60	55	53	51	54	52	56	65	54	46	51	51	45	54	53	46	47	66	46	49	43	51	44	55	77	68	59	61	63	67	66	50	52	57	55	56	56	57	51	52	52	58	54	60	64	62	62	63	50	49	50	43	42	37	62	186	202	172	165	168	166	156	167	156	157	162	178	167	168	179	143	173	168	164	166	163	161	173	166	163	166	164	164	168	159	159	159	160	154	163	170	0	0
0	0	105	97	102	107	84	80	91	92	47	47	59	47	45	44	43	53	139	60	48	46	54	61	58	52	75	55	72	86	47	51	41	40	158	145	124	96	91	102	101	176	176	179	38	40	48	171	172	53	45	42	171	157	48	38	166	181	174	50	40	42	54	166	162	68	58	48	96	87	86	77	71	71	78	174	172	175	49	48	164	179	176	173	42	45	158	124	51	43	70	75	173	167	62	52	57	65	172	153	87	71	70	73	176	174	183	85	71	81	169	171	52	39	41	161	171	167	168	39	47	166	97	65	49	40	43	185	182	114	99	98	95	169	167	164	49	40	59	141	145	56	58	55	161	107	154	60	64	55	140	157	41	46	53	42	193	191	191	77	78	67	91	91	103	72	80	80	174	180	193	73	61	171	176	181	50	49	46	183	186	187	124	105	80	149	153	40	42	42	30	29	93	76	69	78	76	70	69	86	76	79	75	75	111	108	106	95	113	110	105	89	87	92	75	94	90	91	93	82	122	124	114	121	92	92	87	87	91	91	85	93	86	86	81	82	88	93	89	115	123	117	96	97	90	103	105	117	71	74	78	73	73	127	116	104	103	113	118	109	68	69	69	112	81	85	80	120	101	108	63	83	72	78	85	78	77	71	77	104	94	109	112	102	103	99	83	110	109	95	100	107	74	79	70	85	69	70	70	68	70	71	64	122	119	131	125	136	133	86	109	116	117	120	119	116	116	118	122	123	136	132	132	109	115	120	105	126	128	130	125	131	134	138	147	143	143	148	148	143	146	148	150	160	163	55	43	44	51	62	60	60	64	57	49	42	42	59	58	55	57	53	50	53	56	56	54	52	48	47	44	43	42	46	61	44	41	45	46	50	69	74	76	66	66	63	63	73	72	69	53	57	52	59	57	58	51	53	51	56	60	65	61	62	56	59	56	50	52	47	40	51	60	197	197	169	168	171	155	156	158	164	172	182	182	166	181	160	174	173	165	170	158	165	168	172	165	153	169	164	159	160	159	161	161	148	147	175	0	0
0	0	101	109	94	91	87	95	86	85	91	45	50	49	59	47	45	45	38	33	49	52	54	55	50	49	76	57	47	39	37	40	36	44	50	46	39	40	89	92	66	88	176	61	43	43	47	63	57	44	37	43	46	55	40	41	46	48	46	39	36	36	41	59	56	58	53	65	73	75	82	75	71	76	74	77	165	55	43	46	56	160	165	42	39	45	47	139	47	46	44	64	165	162	51	56	52	164	82	117	88	88	85	115	184	180	176	45	57	171	168	174	39	37	38	167	160	51	40	31	37	44	35	49	38	32	33	47	45	103	103	97	101	157	158	148	47	41	40	54	62	64	52	56	61	77	85	36	34	50	141	69	55	51	36	50	193	186	191	75	82	95	91	87	92	74	62	71	179	170	187	41	37	182	174	188	47	49	43	186	180	134	123	120	159	172	107	41	39	41	34	32	85	89	96	72	71	76	80	83	72	75	73	109	113	109	102	97	114	118	114	77	100	94	81	95	95	107	108	91	118	121	111	123	92	92	90	84	88	93	105	107	82	84	82	89	87	116	113	114	116	118	122	92	111	113	117	112	76	77	78	79	73	108	104	104	105	106	103	97	81	85	85	120	65	72	68	69	109	105	104	103	77	73	82	82	76	82	78	103	107	108	107	92	96	102	80	111	107	106	103	103	68	70	85	111	71	68	68	69	69	70	62	87	121	133	124	133	136	87	95	87	121	122	122	117	117	141	118	118	121	142	139	114	114	116	109	123	129	135	123	126	136	127	138	135	131	145	148	148	143	146	149	132	137	48	38	39	48	58	62	63	50	57	43	43	41	51	55	51	54	53	51	55	54	56	56	45	52	64	45	50	44	44	45	66	46	48	49	51	74	66	67	66	64	64	62	72	70	71	51	54	55	71	57	57	53	51	50	64	51	55	57	59	63	58	55	44	49	48	52	48	55	199	195	205	177	181	164	172	163	173	175	172	189	188	166	166	164	161	160	166	164	166	169	172	171	144	162	154	160	158	160	161	159	152	145	184	0	0
