142	151	135	123	122	112	147	157	150	172	56	60	53	116	111	121	61	136	61	95	103	165	66	109	180	41	166	86	101	89	111	85	114	127	61	143	77	159	80	108	101	68	87	71	120	98	168	97	64	136	192	79	72	160	76	107	190	226	116	77	89	162	170	175	180	147	95	197	210	87	66	127	152	194	183	106	67	93	148	187	136	51	112	145	115	56	64	117	117	199	177	61	156	173	177	109	57	56	110	128	191	177	181	184	164	135	98	169	155	163	126	137	72	78	148	179	184	87	49	81	152	181	176	185	70	67	88	134	167	132	60	42	98	137	167	41	107	135	138	133	51	97	133	137	96	50	119	157	196	186	190	178	184	169	217	206	112	116	145	185	156	113	141	187	126	119	111	137	90	166	206	165	71	135	88	105	148	204	197	80	98	73	116	193	82	115	104	140	136	149	159	88	121	118	71	81	106	113	128	162	115	97	142	142	105	153	167	159	145	167	142	119	145	141	170	154	78	145	157	153	159	152	167	174	159	159	155	151	129	140	140	132	165	144	120	143	164	147	159	128	135	125	135	149	101	126	161	120	120	148	108	163	151	178	175	154	167	155	148	159	150	137	175	175	173	184	147	121	146	184	149	155	169	141	143	185	155	132	147	162	160	165	185	110	128	149	121	187	174	105	107	146	130	129	122	144	113	80	160	171	123	178	152	161	128	140	131	115	109	155	150	190	149	193	158	142	133	135	145	147	100	120	153	161	61	126	106	134	200	165	142	168	185	209	115	146	190	148	209	185	174	142	165	164	171	174	164	181	210	190	186	210	173	197	162	144	177	136	167	169	163	166	182	168	178	188	159	169	182	176	167	192	175	165	196	170	178	186	164	190	201	187	166	161	231	215	178	188	181	151	203	197	180	162	193	173	165	155	168	190	123	200	224	203	194	195	157	138	202	215	185	201	208	159	204	186	209	215	177	193	208	200	168	184	208	195	172	216	222	173	213	204	148	234	159	182	199	179	198	185	176	204	198	175	186	165	203	206	182	183
141	148	130	121	126	130	165	149	185	203	84	149	60	113	61	76	56	107	72	147	80	137	76	67	116	79	200	121	156	139	133	138	179	194	117	175	115	167	160	131	167	164	139	131	157	150	184	71	41	156	184	97	50	117	118	144	190	218	183	122	52	128	138	149	146	96	66	132	193	170	92	106	162	173	172	49	91	120	119	157	109	110	114	143	150	128	42	57	117	150	167	48	133	145	194	168	75	60	117	103	185	198	163	195	181	113	69	94	159	193	172	99	51	99	111	181	177	93	38	71	108	150	138	188	141	80	50	80	130	74	71	102	109	171	186	53	68	123	78	175	86	40	93	135	123	63	63	78	123	109	79	134	176	158	106	181	133	148	175	191	169	151	137	181	159	153	159	170	150	141	185	176	122	120	183	167	163	164	149	98	86	119	147	184	177	118	79	181	118	134	178	122	125	120	92	101	124	131	146	132	148	139	143	136	109	144	176	142	127	122	150	115	138	134	162	162	170	178	183	181	196	171	137	178	153	157	107	152	132	99	136	117	139	147	122	139	170	143	142	121	114	103	134	133	159	123	145	153	131	117	156	176	189	178	167	162	172	152	146	144	165	159	168	178	152	155	160	160	144	178	138	112	164	136	146	164	139	105	167	188	157	130	184	137	140	166	142	126	144	120	130	160	137	138	147	182	126	123	153	156	104	147	165	128	117	124	115	121	104	128	128	215	131	164	145	117	95	114	94	136	88	90	124	82	135	108	86	105	182	178	139	154	166	191	117	97	165	177	203	162	157	154	160	161	193	184	169	148	184	163	177	201	186	202	185	182	168	159	177	191	205	153	213	181	194	174	188	144	171	201	182	176	196	197	189	176	163	197	187	200	144	186	173	172	226	240	160	181	180	166	172	197	177	180	143	140	148	166	164	201	153	179	188	161	175	198	158	122	196	219	166	195	202	198	174	182	189	179	203	212	212	221	202	180	217	190	140	210	201	161	158	214	177	202	161	143	177	162	183	144	162	203	191	191	187	169	165	186	190	186
135	137	131	75	87	121	145	145	179	181	96	189	73	96	80	110	95	95	65	116	91	115	118	75	89	152	173	135	161	120	188	174	175	179	167	175	140	158	176	165	147	177	173	140	131	126	198	103	42	99	95	89	85	78	123	151	176	198	146	179	111	105	63	81	73	74	107	121	143	174	118	60	59	66	53	45	98	138	121	150	115	88	135	161	166	144	45	48	138	106	167	54	125	122	166	155	95	85	117	161	172	171	183	180	189	190	118	85	81	103	77	57	133	108	148	182	197	119	41	64	97	147	155	135	198	184	59	58	53	116	133	130	90	164	169	71	87	143	93	194	134	105	133	161	110	86	80	82	133	124	93	132	163	134	100	142	116	150	150	167	188	148	123	193	194	179	163	183	174	153	178	206	174	136	169	163	172	158	182	143	161	194	154	196	211	207	161	178	178	159	200	163	136	134	113	125	112	131	158	148	146	111	106	158	150	132	154	160	144	125	133	157	134	169	136	185	178	192	162	160	174	144	149	180	183	134	154	170	137	134	149	166	125	135	160	157	177	174	159	163	134	128	143	149	167	161	176	181	138	138	192	175	155	165	169	202	156	140	145	168	167	184	160	175	157	140	158	131	152	157	132	105	169	154	133	144	131	116	135	154	157	151	166	159	160	140	140	140	172	116	154	141	93	152	134	159	147	166	147	150	132	155	153	136	93	148	136	139	136	148	104	192	130	134	122	110	102	91	106	91	96	67	162	128	119	120	66	82	181	180	159	162	172	219	138	121	198	188	158	151	156	170	174	180	204	178	175	149	198	144	226	162	160	201	178	171	149	166	185	205	173	125	192	155	201	167	187	140	125	181	175	163	174	180	161	191	204	193	157	183	151	195	186	195	228	206	116	134	172	171	179	182	175	164	135	168	162	146	149	184	203	197	185	159	171	190	175	176	219	210	188	207	225	207	176	180	203	226	211	196	155	206	202	195	211	165	157	168	193	196	186	160	193	239	175	168	193	163	218	211	218	188	203	216	203	189	173	199	199	209
175	121	111	104	120	137	156	116	167	150	59	189	79	140	145	182	133	119	142	154	130	147	198	157	147	169	164	182	191	166	152	145	167	129	145	129	146	137	148	151	126	164	135	116	136	98	159	170	98	65	93	154	161	144	150	119	135	173	190	176	208	135	108	88	93	121	146	95	164	190	185	111	93	81	103	76	137	92	156	192	139	86	116	115	143	167	121	100	136	117	163	143	122	125	190	211	182	198	128	147	199	196	185	193	177	215	171	102	123	110	103	107	140	147	146	186	161	131	91	101	118	171	164	122	186	193	132	138	127	140	102	117	129	184	190	170	83	132	83	189	187	169	140	125	141	129	131	160	204	156	120	164	157	179	109	149	170	165	177	190	198	199	173	186	175	190	188	193	193	174	184	204	214	158	175	175	170	185	175	170	172	188	208	189	164	168	166	164	168	124	173	128	142	122	69	98	123	152	141	126	102	139	73	170	141	131	128	143	124	115	144	156	159	160	175	183	121	161	145	117	140	195	147	173	172	129	124	171	131	150	141	167	139	136	144	154	153	170	149	171	152	158	151	158	147	167	164	162	171	171	202	189	159	165	158	177	183	153	160	169	156	182	147	157	164	143	148	82	120	142	151	148	130	172	158	161	142	170	150	150	172	157	126	138	155	129	133	168	195	100	134	119	94	122	142	153	121	142	97	144	134	137	117	128	104	113	115	144	111	115	90	167	146	109	100	76	103	77	110	77	117	112	109	93	97	115	99	93	165	183	177	147	163	173	169	152	152	153	129	143	165	155	159	164	160	153	152	186	193	168	181	159	162	205	202	178	184	185	200	186	192	189	128	205	177	204	165	140	172	204	193	169	163	192	177	212	202	195	140	173	189	213	185	226	233	235	184	177	184	163	198	228	217	189	169	199	207	227	209	197	223	220	229	221	214	201	192	225	210	206	218	217	214	229	225	248	224	228	220	228	200	187	187	202	222	155	163	179	210	207	215	169	193	185	172	167	148	145	191	194	187	124	153	180	165	155	151	164	166	184
125	101	110	78	103	157	150	151	173	164	125	181	167	187	184	168	178	153	182	152	112	167	191	171	135	146	150	171	183	181	191	143	160	150	163	124	143	139	156	192	138	145	135	144	149	144	163	159	142	95	98	131	134	170	149	105	155	184	185	189	207	175	125	174	122	126	131	170	166	196	210	151	167	151	127	139	141	139	173	204	174	154	155	130	162	187	193	145	178	157	149	192	139	163	178	173	199	194	159	142	172	193	195	184	164	211	193	170	158	142	128	145	144	160	183	185	190	171	150	150	123	152	186	191	203	192	150	173	167	164	139	132	174	184	206	215	146	193	154	210	218	190	154	139	198	192	174	166	183	167	180	213	181	176	178	205	206	196	190	183	204	231	242	216	184	193	214	207	197	185	177	216	239	199	160	169	186	227	224	206	212	209	215	243	229	197	186	203	209	200	220	130	139	100	87	128	112	123	136	127	86	148	109	184	114	164	155	151	146	136	126	150	196	172	144	180	98	155	156	124	99	154	166	143	134	126	149	146	140	134	125	171	156	146	129	152	165	134	144	144	124	134	115	142	130	180	154	131	174	177	177	198	159	131	145	163	150	123	153	142	150	149	120	90	141	146	151	108	122	142	140	167	122	156	138	140	92	156	146	152	159	140	118	112	140	144	113	176	212	114	68	118	103	129	102	101	123	181	136	154	129	161	129	128	137	117	120	162	152	118	90	185	156	125	153	134	204	182	181	169	186	159	173	171	172	194	149	121	148	146	144	138	125	172	120	125	107	137	140	165	185	179	169	178	160	182	207	201	224	233	213	193	188	219	197	204	176	202	203	193	215	200	193	202	196	197	174	197	206	207	220	218	195	212	208	202	194	208	184	208	199	198	162	185	153	193	185	184	163	138	175	228	215	196	196	189	185	235	195	154	195	201	225	224	207	178	164	202	209	209	193	168	132	195	212	241	190	178	176	216	227	186	169	166	191	182	151	178	190	187	214	185	189	131	148	176	178	213	220	190	185	156	156	169	166	165	184	185	175	184
131	123	109	114	88	130	183	156	118	168	172	165	204	199	182	175	170	166	192	173	142	188	178	174	188	196	169	208	183	207	186	153	137	160	149	102	139	152	163	181	141	116	113	144	135	154	136	159	158	196	167	163	182	180	158	164	198	193	195	161	214	153	120	150	192	187	191	227	183	196	210	210	204	167	172	151	198	198	216	180	163	182	203	190	206	191	205	196	223	188	201	195	196	220	201	184	200	185	220	219	169	177	213	223	230	214	210	201	199	185	189	161	193	225	197	190	189	150	196	226	194	202	174	210	234	210	213	181	179	200	223	189	192	160	193	209	214	218	166	169	207	205	200	199	205	201	204	198	185	175	208	217	197	202	196	193	215	209	205	204	186	159	214	240	221	167	180	184	220	213	205	140	211	215	194	159	172	172	189	211	180	137	151	176	193	197	151	136	166	192	194	134	147	101	69	105	140	123	105	114	123	95	139	175	100	133	139	140	150	133	173	117	144	182	142	159	147	152	139	113	151	156	163	158	130	161	120	157	137	147	143	142	142	133	128	121	173	111	154	133	84	132	148	174	126	168	158	157	176	155	151	192	160	126	156	204	169	154	174	148	168	161	150	94	142	159	163	154	148	146	127	166	124	117	129	190	137	175	165	173	147	164	179	154	165	182	127	177	223	189	169	173	197	207	176	176	155	190	170	179	182	179	160	217	161	135	160	169	166	144	133	170	204	176	187	165	205	187	179	178	178	181	200	197	199	179	147	155	151	139	88	111	108	136	156	155	176	196	180	175	177	196	164	170	189	183	185	175	184	196	185	155	144	156	179	185	171	148	170	154	165	187	182	173	174	157	175	184	174	157	172	183	164	148	185	194	172	177	215	237	165	181	186	151	151	168	139	172	179	184	164	185	145	172	189	190	161	180	168	158	189	187	194	186	190	193	190	220	197	197	191	201	176	210	197	201	180	234	226	215	176	190	194	192	214	208	123	165	209	203	189	180	189	179	173	201	209	212	221	198	209	211	185	164	180	197	202	216	206	197
151	122	103	99	111	145	142	156	157	230	200	173	183	183	173	221	166	179	196	207	215	198	184	173	225	229	110	171	173	187	216	213	134	154	160	136	162	140	152	164	132	179	159	115	105	181	152	173	132	177	212	209	245	203	176	218	200	217	177	158	215	218	200	169	171	194	221	173	182	183	176	197	223	203	208	154	169	193	210	171	192	186	210	214	211	166	150	198	223	191	167	145	207	229	222	190	178	169	168	224	195	162	162	200	230	189	131	170	132	206	193	153	105	158	208	195	167	153	113	163	220	176	190	146	156	204	220	176	147	150	183	192	181	144	142	141	190	187	157	118	121	115	134	162	122	121	167	196	174	143	151	135	166	148	129	128	130	143	195	147	143	92	144	174	172	116	124	125	133	153	168	69	131	146	148	93	89	99	128	150	165	131	89	123	105	143	122	95	115	122	139	138	134	89	89	123	138	131	137	141	167	133	130	187	145	109	123	144	163	152	169	148	128	172	140	179	167	159	166	169	193	185	124	147	163	147	189	158	128	140	147	148	142	147	144	131	181	184	171	146	157	179	190	210	177	200	181	159	176	139	171	197	171	147	149	212	224	214	196	167	173	197	200	163	176	201	182	156	162	180	186	199	195	163	149	185	142	161	176	196	143	175	184	156	152	168	133	147	201	213	128	156	174	199	165	124	152	130	171	163	127	133	163	146	140	135	187	149	137	159	161	109	156	149	145	156	151	140	149	127	143	130	218	203	146	161	174	143	159	122	120	98	123	120	171	173	179	176	185	137	175	178	178	171	151	115	166	133	187	160	147	165	174	173	151	182	153	154	159	170	154	166	203	164	173	185	173	167	178	165	164	176	181	133	162	189	171	171	214	223	153	179	206	167	189	197	142	178	184	201	142	160	153	203	177	186	166	152	158	159	180	187	192	174	175	181	169	183	185	179	195	207	194	185	185	226	224	232	213	179	177	195	204	180	212	203	137	164	217	195	154	181	205	209	218	201	171	155	170	179	185	187	179	149	171	208	172	208	212	195
116	110	117	99	114	153	182	160	185	239	220	188	206	156	196	230	236	203	181	178	226	187	172	144	164	174	154	125	167	163	218	217	209	164	162	170	183	170	170	156	165	192	184	165	142	178	155	159	105	100	135	120	152	160	166	197	232	216	142	136	148	182	171	147	130	152	139	108	107	157	166	167	185	169	159	104	108	142	166	131	140	128	134	162	157	127	106	148	141	156	111	97	121	113	132	133	96	76	70	145	150	119	97	95	140	119	87	84	57	101	120	96	64	77	95	64	87	74	83	77	80	80	124	102	82	105	120	60	71	69	74	68	56	76	83	73	78	65	60	43	36	40	38	54	46	46	70	60	52	66	78	45	69	46	56	36	52	59	50	44	58	41	61	49	49	39	48	51	49	52	28	46	31	43	44	53	45	54	21	28	29	20	42	25	18	26	20	24	29	31	40	38	74	94	92	104	129	141	134	157	143	156	108	177	165	112	130	141	122	173	155	92	168	131	110	117	151	122	124	186	184	199	177	105	162	135	145	149	114	123	134	123	138	156	142	132	166	219	147	127	151	151	166	175	157	161	161	143	149	138	196	192	162	146	140	185	181	185	177	163	159	194	177	163	140	184	158	139	151	180	194	176	170	163	117	112	128	135	154	180	160	170	175	154	139	153	148	149	163	190	139	153	171	154	203	125	136	134	124	151	159	149	137	152	112	152	190	148	176	178	139	110	152	160	137	149	134	144	147	134	122	151	174	177	141	150	204	144	175	161	90	92	91	101	175	146	173	160	180	133	179	150	172	156	136	149	186	151	147	189	119	150	180	184	155	164	190	169	158	160	128	174	179	202	161	171	182	177	208	190	170	152	161	152	166	176	172	171	181	180	140	137	143	138	163	203	164	183	162	173	124	181	179	218	168	170	193	195	180	201	135	159	187	184	187	185	164	172	173	189	219	202	182	175	153	209	214	170	192	182	210	173	192	190	166	210	184	192	202	195	185	203	216	190	210	188	186	184	182	194	181	178	188	174	166	215	187	219	219	210
113	101	154	124	151	143	117	113	112	167	152	161	148	86	140	150	190	148	144	119	171	155	144	135	116	143	112	150	123	100	164	155	181	125	114	103	65	110	134	117	86	124	84	82	125	120	78	97	78	107	57	29	45	71	96	74	116	95	65	56	40	85	59	45	34	93	39	26	69	46	51	47	41	35	45	14	36	46	69	20	42	58	29	53	30	25	33	37	24	26	28	17	48	31	20	43	22	32	40	34	49	31	27	40	39	43	32	28	28	42	56	48	42	32	25	37	37	27	35	24	43	40	27	27	35	45	18	22	22	23	34	25	13	23	30	24	29	20	31	33	5	19	9	29	50	27	32	23	31	42	45	30	37	17	16	32	43	20	40	46	22	22	25	19	24	22	17	46	32	29	22	48	63	38	61	19	18	26	47	35	45	52	21	34	18	30	9	20	18	55	59	61	59	107	112	113	117	153	140	146	131	104	133	153	138	108	129	110	93	129	176	153	157	112	103	113	157	119	121	86	157	154	146	128	161	139	156	156	151	127	148	162	172	174	146	89	137	175	146	145	139	118	135	141	145	145	162	147	156	147	169	157	162	174	179	171	166	171	186	170	163	182	141	138	138	178	152	180	175	179	181	172	172	182	119	115	196	166	144	161	152	149	189	177	144	150	152	165	144	165	184	175	156	161	204	113	146	139	96	158	118	172	157	115	138	132	163	162	179	162	137	149	121	153	146	146	149	159	98	102	101	89	138	161	148	172	181	166	134	150	109	97	88	104	191	160	185	173	148	158	165	162	168	163	151	145	159	147	123	165	161	141	155	190	141	147	186	181	155	179	154	170	157	215	156	162	165	174	165	168	181	152	142	182	177	136	172	156	175	199	174	159	165	173	136	190	163	176	157	163	119	190	170	190	166	153	183	184	133	210	176	181	194	189	191	184	157	164	162	192	205	173	177	241	179	208	210	175	209	213	210	176	180	191	165	168	112	194	215	213	208	182	185	206	188	179	215	172	175	197	186	184	183	178	127	180	200	213	206	209
165	147	106	113	82	72	73	48	45	89	49	49	69	46	52	35	55	57	38	48	63	33	48	61	43	48	35	42	41	31	38	44	40	45	68	45	46	35	42	57	33	27	24	36	17	46	53	37	28	38	16	11	27	18	34	29	34	13	18	25	32	50	20	17	25	39	24	22	46	13	35	33	43	20	31	19	41	42	33	15	15	40	19	42	30	35	39	22	18	13	12	21	34	25	53	66	36	72	68	65	30	30	75	45	52	56	23	46	43	37	22	58	33	23	44	44	70	75	32	60	67	50	46	29	11	49	25	36	34	38	29	15	31	38	36	15	38	22	39	5	27	30	31	62	31	31	62	31	47	57	104	40	46	35	24	40	8	30	38	25	25	32	37	33	42	19	27	34	41	17	45	47	68	44	54	35	47	40	48	47	37	23	40	37	35	19	38	80	53	61	64	77	75	72	85	96	83	129	76	89	70	109	151	155	166	137	149	153	131	146	133	153	150	90	127	105	144	118	140	114	200	202	147	119	149	174	155	159	142	141	128	156	144	172	170	128	134	133	156	141	134	124	156	129	152	172	147	161	181	113	167	151	113	149	144	143	106	164	180	146	140	187	139	135	160	138	151	160	113	131	158	146	157	178	148	116	194	164	155	170	168	120	169	144	177	166	137	163	164	167	172	164	134	164	187	100	149	126	136	135	121	204	156	157	144	130	177	149	121	170	139	149	146	122	144	135	134	130	140	93	135	104	119	161	193	234	178	164	100	148	84	70	100	142	201	134	154	188	204	189	130	156	166	143	153	125	150	163	154	107	144	152	163	164	153	158	129	159	176	189	190	163	159	203	193	142	195	159	178	163	157	175	139	201	155	146	190	172	180	166	150	170	180	172	191	177	148	197	173	158	144	211	184	158	199	172	151	167	157	181	182	153	160	186	193	141	156	170	168	194	204	223	178	216	160	182	185	205	202	214	215	203	184	206	197	174	194	234	194	225	196	168	167	217	187	204	161	168	115	134	165	134	131	186	157	167	188	161	156	163
150	125	132	137	105	102	57	47	37	44	39	60	39	28	25	17	18	37	28	39	50	21	33	20	25	25	28	29	56	23	47	39	41	43	33	48	33	44	21	47	44	16	22	21	46	31	6	62	44	70	25	41	38	45	34	20	43	19	19	22	19	48	36	16	45	2	24	61	34	27	67	35	55	17	22	26	39	21	13	18	27	26	29	55	39	44	64	29	20	39	29	47	49	44	61	50	62	55	56	59	59	40	56	49	37	48	40	50	59	60	52	27	22	45	33	34	40	49	56	73	46	63	53	34	38	63	39	51	54	29	63	39	69	30	40	19	40	65	65	25	21	64	44	33	47	40	54	54	66	41	68	65	40	64	59	63	27	35	56	38	62	28	33	71	40	25	45	38	37	64	88	52	96	43	48	48	33	51	70	56	57	75	81	40	44	44	46	69	72	53	48	89	82	99	83	62	50	98	65	72	93	101	107	135	143	144	128	102	157	131	120	141	133	74	120	115	127	116	138	114	192	214	187	166	149	183	150	139	150	149	126	149	149	174	162	173	166	114	159	141	142	172	155	123	137	170	139	198	191	175	157	174	137	151	150	161	150	172	183	160	137	151	148	154	167	171	177	159	154	135	140	145	162	170	159	184	165	141	176	165	171	164	183	136	164	181	143	144	171	165	142	153	150	138	171	133	148	158	152	125	150	169	164	160	184	164	153	143	143	158	157	153	152	135	168	129	156	156	143	134	144	143	162	146	183	197	137	119	134	178	173	142	178	171	168	112	152	174	204	173	145	170	144	122	140	145	144	148	131	101	150	144	116	140	131	144	125	195	195	143	168	177	155	174	181	185	187	153	163	141	126	156	142	180	128	124	147	157	190	199	151	184	196	158	206	208	189	173	176	164	185	206	203	187	208	178	179	189	176	162	202	189	187	203	199	153	180	198	203	168	199	188	152	196	172	193	210	217	204	199	203	202	191	200	203	181	193	220	197	228	216	211	168	215	198	191	203	178	138	175	170	154	151	159	180	133	154	163	166	165
