178	178	177	176	176	175	176	176	176	176	176	176	177	177	176	175	172	171	171	171	171	171	172	171	170	171	173	173	172	171	173	174	176	177	178	180	181	182	184	186	190	194	198	201	203	204	207	214	218	209	188	170	167	171	178	184	189	190	185	181	174	165	158	155	158	168	181	192	203	209	212	211	211	211	212	213	211	207	200	190	174	151	128	112	107	110	115	123	134	147	158	164	170	176	182	187	190	192	194	194	194	191	190	187	185	183	183	182	180	179	179	178	178	176	174	172	173	173	176	183	191	195	192	179	161	147	145	143	145	145	138	134	132	131	133	134	133	131	134	136	139	144	146	151	162	168	161	150	142	138	137	133	130	129	128	128	130	133	132	136	140	144	150	154	156	157	158	160	163	166	167	166	163	164	162	160	159	156	154	149	142	137	128	123	116	109	107	109	114	118	112	110	108	106	103	97	92	90	86	89	89	86	79	74	71	69	62	59	56	57	52	47	47	50	62	87	117	136	145	150	154	155	160	161	165	169	173	178	184	189	191	191	194	192	186	181	168	152	129	108	95	89	88	90	92	97	97	100	103	105	105	102	101	100	103	109	116	121	124	127	131	136	142	152	162	166	166	162	149	135	121	113	107	104	105	109	113	113	115	108	97	85	76	70	70	70	71	73	76	79	81	82	82	83	82	82	83	84	87	95	106	115	124	131	138	140	140	140	138	136	136	135	135	134	133	135	139	143	149	153	157	157	156	155	151	146	139	132	124	116	110	108	113	120	129	138	146	151	156	160	162	161	160	159	157	155	152	152	152	152	152	152	154	156	159	160	162	163	163	162	161	161	160	158	157	155	155	153	153	153	153	154	155	155	156	157	157	155	154	154	154	154	156	157	158	159	161	162	163	164	166	165	165	165	166	166	165	165	165	165	166	167	169	170	172	173	174	175	175	175	174	173	172	171	170	170	169	169	168	167	169	172	179	189	199	205	207	206	203	201	199	196	191	187	183	179	178	175	172	171	170	170	171	171	171	169	168	167	167	167	168	169	169	170	169	169	170	170	170	168	167	166	165	164	164	163	163	164	165	166	166	167	167	167	167	166	165	164	161	161	161	161	160	161	162	163	164	164	164	164	164	163
178	178	177	176	175	175	176	176	176	176	176	175	176	175	175	173	171	170	170	171	171	171	171	170	170	170	171	172	172	172	175	175	177	179	180	181	183	183	186	188	190	194	198	200	202	204	204	213	213	197	175	167	174	183	186	189	192	188	182	180	175	168	163	161	166	176	187	197	205	211	212	213	213	212	213	213	210	208	203	198	188	175	158	143	135	132	132	136	142	151	159	164	167	173	177	181	185	187	189	192	191	191	190	187	185	183	182	180	179	177	178	178	178	176	175	172	170	169	166	168	171	171	167	157	147	140	145	141	139	136	130	128	130	132	134	136	137	138	143	146	148	150	153	156	162	163	152	140	135	132	133	130	129	131	133	134	138	141	145	150	156	157	159	162	165	167	171	173	175	176	172	166	161	159	161	161	161	158	159	158	151	144	134	124	113	104	100	100	103	105	104	102	101	99	94	88	85	86	86	84	81	80	75	68	62	61	64	57	51	49	48	44	45	47	61	85	120	146	159	162	164	166	163	165	168	172	178	184	190	193	194	196	201	201	197	192	177	157	131	109	95	91	89	87	83	85	88	90	95	96	96	94	94	94	97	103	109	113	116	119	123	126	133	140	151	159	164	162	153	145	133	123	114	108	103	106	108	109	114	110	103	93	84	76	73	71	71	73	77	79	81	83	84	85	84	84	85	85	88	96	106	113	121	128	134	135	134	134	132	129	129	130	131	130	131	133	138	142	148	152	155	153	150	147	142	136	128	120	111	103	95	89	94	104	118	129	140	147	152	157	161	161	160	159	158	155	153	152	152	152	153	153	155	157	159	161	163	165	166	164	163	163	162	160	158	156	156	155	155	155	155	156	156	157	158	158	158	158	157	156	156	156	156	157	158	159	161	162	163	164	166	166	165	165	166	166	166	166	165	165	166	167	170	171	173	174	174	174	176	176	175	175	174	173	172	170	169	169	168	165	165	165	168	175	186	195	202	205	204	203	202	198	194	190	186	183	179	178	174	172	169	169	170	171	170	170	171	169	169	168	167	169	169	170	169	169	169	169	169	169	168	166	164	164	164	163	163	163	164	164	165	165	167	168	168	167	165	164	164	163	161	160	159	160	161	162	163	164	164	164	165	164
178	178	176	176	175	175	176	176	176	176	175	175	175	175	174	173	170	169	170	170	171	170	169	170	171	170	170	171	173	175	177	178	179	180	182	183	184	184	188	190	192	195	197	199	203	205	207	207	197	178	171	178	186	187	189	191	191	185	180	179	177	169	166	167	172	182	193	200	209	213	211	211	211	212	212	212	210	208	206	205	201	192	181	169	160	157	152	154	154	157	161	162	163	167	173	176	180	183	185	188	189	189	188	185	183	182	182	181	180	179	177	178	178	178	177	173	169	165	161	158	154	150	145	141	144	147	141	137	134	133	129	130	134	134	138	139	142	146	153	154	153	152	154	154	155	151	139	129	129	132	129	130	132	136	141	144	148	150	155	161	165	165	164	166	170	172	172	171	169	168	166	163	163	166	162	161	158	154	152	152	145	137	130	121	111	106	103	97	92	90	94	89	85	85	86	85	84	84	82	83	78	73	69	66	61	58	52	51	50	48	45	43	48	54	56	79	118	151	168	169	169	170	171	172	175	180	185	192	196	199	202	202	204	204	201	198	183	159	132	112	101	99	97	91	82	80	79	82	85	87	86	86	87	88	90	95	101	105	109	113	118	121	129	129	135	144	150	152	152	153	147	136	126	115	108	104	105	105	109	110	108	102	91	81	74	70	70	73	76	79	81	83	84	86	84	86	86	86	88	95	106	112	118	124	130	130	129	129	127	124	124	126	128	128	129	132	138	142	146	150	152	148	145	140	134	127	120	111	101	94	84	76	81	92	110	124	138	146	151	156	160	161	160	158	158	155	154	154	154	154	154	154	156	157	160	162	165	166	167	166	166	164	164	162	159	158	156	156	156	155	155	156	157	157	159	159	160	159	158	157	157	157	156	157	158	159	161	162	163	164	165	166	166	165	166	166	166	165	166	166	166	168	170	173	174	174	176	176	177	177	177	176	176	174	174	172	170	169	167	165	164	164	164	166	173	183	192	198	200	200	201	199	196	193	188	183	180	177	176	172	169	168	168	170	170	169	171	170	169	167	166	168	170	170	170	168	169	169	169	169	168	167	165	164	164	164	163	162	163	162	164	165	167	168	168	167	166	165	166	164	162	159	159	159	161	162	163	163	164	164	165	165
178	178	178	177	176	175	174	175	177	176	174	173	175	175	172	172	171	170	169	170	171	172	172	172	171	171	172	174	176	176	178	179	182	183	184	184	186	188	188	190	192	192	194	198	202	203	198	190	182	178	182	189	192	191	194	193	188	184	181	178	174	169	168	170	179	189	195	203	210	212	212	210	210	210	210	210	209	209	209	209	209	207	202	194	187	183	173	170	168	167	165	163	162	160	163	169	175	179	181	184	185	187	187	184	183	181	179	178	178	178	176	176	178	177	177	173	169	167	160	153	144	140	140	141	142	140	139	136	133	132	131	131	135	144	146	147	151	157	159	157	153	150	143	142	138	132	127	127	131	134	133	135	141	147	151	154	157	161	164	165	166	163	163	165	170	173	163	158	157	159	163	166	164	155	147	144	145	147	146	141	137	133	126	121	115	108	100	92	88	88	86	85	83	81	81	84	85	82	80	75	71	67	61	57	54	50	41	43	44	42	40	42	46	48	52	75	110	148	172	174	172	175	174	174	177	184	190	195	199	202	206	209	208	209	208	203	193	174	144	115	100	107	106	94	84	77	74	76	77	78	80	81	80	81	84	86	91	94	100	106	110	114	120	123	127	130	132	137	142	147	151	150	143	130	116	108	104	104	106	107	110	107	98	87	78	71	72	73	76	79	82	82	84	85	87	86	86	87	91	97	105	110	117	120	123	123	121	120	120	121	121	121	122	123	126	130	136	139	143	146	145	142	137	131	123	117	109	100	91	87	82	77	79	85	102	118	132	141	151	156	158	162	163	162	160	157	156	155	155	154	156	156	156	159	161	164	163	164	167	167	167	166	165	163	162	162	159	158	157	156	156	157	157	158	160	161	161	160	158	157	156	157	157	157	158	159	161	162	162	163	164	164	165	166	166	167	165	165	166	166	165	168	170	174	175	175	179	178	179	179	179	177	176	176	174	173	172	170	168	167	166	165	164	163	165	170	180	189	195	198	198	199	196	192	187	184	180	176	176	174	171	169	168	168	168	169	170	170	170	169	167	166	168	170	168	169	170	171	169	168	166	166	166	164	164	163	163	162	163	163	162	163	164	166	168	168	168	168	167	164	162	161	160	159	160	161	163	164	165	165	165	164
178	178	177	177	176	176	175	175	176	176	175	174	174	174	172	171	171	170	169	170	171	171	172	171	171	171	173	175	176	177	179	181	182	183	185	186	188	189	189	190	189	190	194	198	197	197	183	180	180	184	191	193	195	195	193	192	189	185	181	178	174	169	168	172	182	192	197	204	210	212	210	210	209	209	209	209	208	208	209	210	213	214	212	208	204	200	195	189	185	181	177	172	165	156	158	161	168	173	176	178	182	183	183	182	180	180	178	176	176	176	178	177	176	176	177	174	167	163	154	150	145	141	140	139	137	135	134	132	131	132	134	136	142	148	149	148	151	155	156	151	144	141	137	134	129	127	129	133	138	140	142	145	151	158	162	163	162	163	163	163	164	164	165	166	165	162	156	154	154	154	153	152	148	141	134	132	134	136	135	132	128	123	121	119	115	110	103	96	90	87	84	81	79	78	81	82	81	79	80	73	67	61	55	50	47	41	42	43	44	42	40	42	46	47	53	77	116	155	177	179	176	176	174	175	179	186	194	198	202	205	209	212	210	210	210	207	200	184	152	120	98	98	96	89	82	77	72	72	74	76	77	77	78	78	80	82	84	89	92	97	102	105	112	115	120	123	125	129	134	138	147	148	146	138	126	116	108	103	103	102	107	108	103	96	88	80	75	74	76	79	81	82	84	86	88	87	87	89	92	98	105	109	115	117	120	119	118	117	116	117	118	118	120	122	125	129	134	137	140	141	141	136	129	122	113	106	102	96	91	87	83	78	78	81	97	114	128	139	148	154	157	163	163	162	160	159	157	156	155	155	156	156	158	159	162	164	165	164	167	167	167	167	165	164	164	163	161	160	158	157	157	158	159	160	161	162	162	161	160	159	158	157	157	158	158	159	160	161	162	163	164	164	165	166	167	166	165	165	166	166	166	168	170	174	176	177	181	181	181	181	180	178	178	176	174	173	172	170	168	167	166	165	164	163	162	164	169	177	186	191	195	196	195	191	187	183	179	176	175	173	172	169	168	168	168	168	167	169	170	168	168	167	167	167	168	169	170	170	170	168	168	166	165	164	164	163	162	163	162	162	161	162	163	165	166	167	168	168	168	165	163	162	160	159	160	161	162	163	165	165	165	164
177	177	176	176	176	176	176	176	175	175	174	174	174	173	171	171	170	170	170	170	170	171	171	171	171	172	174	175	177	178	181	182	182	184	187	189	191	191	190	187	186	188	189	188	183	179	175	177	186	196	200	197	194	196	192	191	189	184	181	177	173	169	168	175	186	196	201	207	212	212	210	210	209	209	209	209	209	209	209	209	212	215	220	220	217	214	212	207	202	197	192	184	171	156	151	153	157	164	168	171	174	177	179	179	179	178	177	175	175	175	177	175	174	174	175	171	163	155	149	148	145	143	141	138	133	130	131	131	133	136	141	146	151	154	149	144	141	144	144	140	136	135	130	131	131	131	132	137	143	147	154	157	162	165	168	168	166	162	162	165	166	160	153	149	148	149	143	142	143	140	137	135	131	128	122	121	124	126	124	123	118	111	111	109	106	103	100	96	91	87	81	82	80	80	84	83	81	85	76	67	60	56	51	46	43	40	43	45	44	43	42	44	45	46	53	81	123	160	178	179	176	172	172	176	182	190	196	201	206	209	213	215	213	213	213	212	207	193	164	128	100	93	89	82	74	70	69	70	70	72	74	75	75	74	75	76	78	82	85	90	94	98	106	109	113	116	120	123	127	131	138	141	145	143	137	128	117	108	104	101	104	106	105	100	92	84	78	76	77	79	80	82	85	86	87	88	90	92	95	100	105	109	113	115	117	117	115	114	114	115	115	116	117	119	122	126	131	133	135	135	133	127	119	110	101	95	93	91	90	88	84	80	78	78	91	107	122	134	144	151	155	162	162	162	161	160	157	156	156	156	156	156	158	160	162	163	165	165	167	168	168	167	166	165	165	164	162	161	159	159	159	159	160	161	162	163	163	161	161	160	159	158	158	158	158	158	160	161	162	163	164	164	165	166	167	166	165	165	166	167	167	169	170	174	178	181	184	184	184	184	183	180	178	177	175	174	173	171	169	168	166	166	166	165	164	163	163	168	175	181	189	191	191	189	185	182	179	176	175	174	173	171	170	169	168	168	167	168	170	170	169	167	165	164	167	168	168	170	171	170	168	166	166	165	164	163	163	163	162	161	161	161	162	163	164	166	167	168	169	167	165	164	161	160	160	161	161	162	165	166	166	165
177	176	176	176	176	176	177	176	174	174	174	173	173	171	170	170	170	171	170	170	171	171	171	171	172	173	175	177	178	179	183	183	184	187	189	190	191	191	188	185	184	185	182	177	171	169	180	187	198	205	202	196	193	193	192	191	189	185	181	176	172	168	169	177	189	199	205	209	211	212	212	211	211	210	210	210	210	210	208	208	210	215	219	221	220	217	218	215	213	207	201	193	177	160	149	148	150	156	159	161	165	169	173	174	176	176	175	174	173	173	174	172	171	172	170	164	153	146	145	145	146	144	140	135	131	128	130	133	138	143	148	152	153	150	142	135	131	132	134	133	132	133	130	134	138	138	140	144	150	153	159	163	166	167	168	168	165	162	166	163	157	150	145	142	140	137	135	133	130	128	125	123	122	121	122	122	124	125	123	120	115	106	103	104	103	100	98	97	94	91	86	85	81	81	86	83	78	81	72	65	58	54	49	45	42	42	44	45	44	42	43	45	46	47	60	91	135	166	176	176	175	171	173	178	186	194	199	204	209	212	216	219	217	216	215	214	211	199	177	139	105	91	86	78	72	65	68	68	68	70	71	72	72	72	72	73	74	76	80	85	90	93	100	103	107	112	115	118	121	123	127	132	138	141	142	139	131	123	114	107	104	103	103	101	95	88	83	80	79	79	80	82	84	87	88	90	92	95	98	101	106	108	113	115	116	115	114	113	113	114	114	114	115	117	120	125	127	129	129	128	126	119	110	101	92	88	87	89	90	90	88	84	81	80	84	100	116	130	141	148	154	160	163	162	162	161	159	157	157	157	157	158	159	160	162	164	166	167	167	168	168	168	167	166	166	166	163	163	161	160	159	160	161	162	163	162	162	162	162	161	159	157	158	158	158	158	160	161	162	162	164	164	166	166	167	166	165	166	166	168	168	169	170	173	179	184	187	188	188	187	185	183	180	178	177	176	174	172	171	169	169	168	167	167	167	166	164	165	169	171	179	183	185	184	182	180	178	175	174	173	173	172	171	169	168	168	167	167	169	170	170	168	166	163	166	166	166	168	170	170	168	168	165	166	165	165	164	163	161	160	161	161	161	162	163	164	166	168	169	168	166	165	162	161	160	160	159	161	163	165	165	165
176	176	176	176	176	176	176	175	174	174	175	174	172	170	170	170	170	171	171	172	171	171	172	172	174	175	177	178	179	181	183	184	187	189	191	192	190	188	184	183	182	180	176	172	172	175	186	196	205	205	199	196	194	195	193	192	189	185	179	174	169	168	170	180	192	200	206	211	211	211	212	212	211	211	210	210	210	210	209	209	211	214	219	221	221	219	221	219	217	211	203	194	182	167	155	150	149	151	152	152	154	157	164	167	171	173	173	171	169	169	170	170	169	167	163	155	145	140	141	141	143	140	138	134	131	130	134	138	143	149	150	151	146	137	132	128	127	130	132	131	129	131	134	137	140	145	152	155	155	153	154	160	165	167	166	165	162	160	155	151	146	141	141	141	138	134	133	130	125	122	120	119	117	116	115	115	116	115	112	110	106	99	98	101	101	96	93	90	87	85	82	79	71	73	82	81	73	72	74	68	58	51	44	40	38	40	43	45	42	40	42	44	46	49	70	106	151	174	178	175	174	172	175	181	188	196	200	205	211	214	216	219	218	219	218	216	214	204	187	148	108	88	80	77	72	69	67	67	69	69	70	71	70	70	70	71	72	75	76	80	85	88	93	96	99	103	107	110	114	116	120	125	131	137	142	144	142	138	126	115	106	103	102	102	100	95	88	84	81	80	80	81	85	89	91	92	96	99	101	103	108	109	114	115	115	115	114	113	113	114	114	115	115	117	120	121	124	124	124	122	118	112	102	93	85	82	85	89	91	92	91	89	86	83	82	94	111	125	139	147	153	158	162	161	162	161	160	159	159	159	159	159	160	161	162	165	166	167	168	169	169	169	168	167	167	167	164	163	162	161	161	162	163	163	164	163	163	163	163	163	161	160	160	160	160	160	160	161	162	163	164	165	165	166	167	167	166	167	167	168	169	169	169	173	180	186	190	191	192	190	188	185	182	179	178	176	175	173	171	169	169	168	167	167	167	167	166	165	164	165	170	174	177	178	178	178	176	175	173	173	172	171	170	169	168	167	168	167	167	168	169	169	167	166	165	165	166	167	169	171	170	168	166	166	166	165	165	162	161	160	160	159	160	160	161	163	165	166	167	167	167	166	165	163	162	161	160	161	162	164	165	166
176	176	176	176	176	176	175	175	174	173	174	173	171	171	170	170	170	171	171	172	172	172	172	173	175	177	178	180	182	182	184	186	189	191	192	190	187	184	184	181	177	172	170	172	179	184	193	201	205	199	194	193	195	194	193	190	188	184	177	172	168	168	172	183	194	201	207	210	211	211	211	211	211	210	210	209	209	210	209	209	211	214	218	221	222	221	221	220	218	213	204	197	188	177	165	159	153	151	148	142	139	138	151	157	164	170	170	169	167	168	165	165	165	161	154	145	138	135	135	137	137	136	136	136	135	136	145	146	152	155	152	148	140	129	126	125	123	124	126	127	131	132	133	140	150	157	159	159	152	146	148	154	159	160	159	155	150	146	141	142	144	142	140	137	134	131	125	122	118	117	118	115	111	110	112	110	111	109	105	104	103	98	101	101	97	89	82	77	78	77	76	77	73	72	76	73	69	72	75	69	57	46	41	39	39	42	40	40	38	36	38	39	45	56	82	122	163	178	178	174	173	173	179	184	191	195	201	206	212	214	216	220	222	223	222	219	218	209	192	156	114	90	80	75	70	66	68	68	68	69	69	70	70	69	69	70	70	71	73	75	78	80	86	89	93	97	100	104	107	109	114	120	126	132	139	145	147	144	136	125	115	108	102	102	102	99	94	88	84	82	82	83	86	90	93	97	101	103	105	106	109	113	115	115	115	115	114	113	114	114	116	116	116	117	118	119	120	119	120	117	111	105	95	87	82	82	87	90	94	95	96	92	89	88	84	91	105	122	135	145	152	156	160	162	162	162	161	160	159	160	160	160	161	162	164	165	167	168	169	169	170	169	168	167	167	168	166	164	163	162	162	162	163	164	165	165	165	165	165	165	164	163	161	161	160	160	160	161	162	163	164	165	166	167	167	167	167	168	167	167	168	167	168	173	181	186	192	195	196	194	192	190	186	182	179	178	176	173	171	170	169	170	169	169	168	167	167	166	165	163	166	168	170	171	172	174	175	173	171	171	171	170	169	168	167	167	167	166	165	166	167	168	168	168	166	166	165	166	167	169	169	170	168	167	166	166	165	162	161	160	160	160	159	160	160	161	162	163	165	167	167	167	166	165	164	162	160	161	161	163	164	165
176	176	176	176	176	175	174	174	174	173	173	172	171	171	171	170	170	170	171	172	173	173	174	175	177	178	180	181	182	183	186	188	191	191	190	187	184	182	181	177	171	169	172	180	187	192	201	202	200	196	193	194	194	193	192	190	188	183	176	170	167	168	174	186	196	201	207	210	211	212	213	212	212	211	211	211	211	211	209	210	212	214	217	219	220	221	221	218	216	213	206	199	191	183	173	168	160	153	145	137	128	122	127	135	148	158	163	165	165	165	160	159	156	151	143	137	133	131	131	132	133	134	136	140	143	146	153	150	155	156	149	143	135	126	122	121	119	118	120	127	134	138	136	146	155	159	157	156	152	147	146	145	144	145	144	141	138	136	143	142	140	139	137	133	125	117	112	111	110	111	113	110	106	105	103	104	106	105	101	97	95	93	102	100	95	89	84	80	80	80	81	83	81	76	70	66	64	66	66	62	50	41	40	43	44	44	37	37	34	34	37	39	50	66	97	138	170	176	176	172	171	176	182	186	192	195	202	207	214	216	217	222	224	226	224	221	219	212	196	163	122	93	82	75	68	62	68	67	67	68	69	68	68	66	67	67	68	68	69	71	74	75	81	83	87	91	95	100	103	105	108	114	120	125	131	139	144	145	142	134	126	117	108	103	101	98	98	93	88	85	84	85	89	92	98	101	105	108	109	111	114	116	117	117	118	117	117	117	117	117	118	117	116	117	117	118	116	115	114	110	105	100	93	87	85	86	90	93	97	100	100	96	93	92	89	92	101	116	131	142	151	156	160	161	163	162	161	160	160	160	161	161	162	162	163	165	167	168	169	170	170	169	168	168	167	168	167	166	165	163	162	163	164	164	166	167	168	167	166	165	165	165	162	161	161	160	161	161	162	163	164	165	167	168	168	167	167	168	167	166	166	166	167	172	181	186	194	198	199	198	196	195	191	187	184	181	179	176	175	174	173	174	174	174	172	172	171	170	168	166	166	167	167	167	169	170	170	169	171	170	170	169	167	167	167	166	165	164	164	164	166	167	167	168	167	167	166	166	165	166	168	169	169	168	167	166	166	163	162	161	161	160	160	159	158	160	160	160	163	166	167	166	167	166	165	163	161	162	161	162	164	165
